Ne20 	18617.7	1.12165  1  4988.1  115
Ne22 	20479.7	0.410976  1  4987.51  127
Ne20 	18617.7	1.14883  1  4987.7  121
S34 	31632.7	0.0915193  1  4988.14  121
S34 	31632.7	0.389198  1  4987.75  122
Ne22 	20479.7	0.269004  1  4987.29  115
proton 	938.272	13.6255  1  4987.75  129
P32 	29775.8	0.327869  1  4987.75  135
Ne22 	20479.7	0.202339  1  4987.42  111
S34 	31632.7	0.452553  1  4988.31  110
proton 	938.272	3.94325  1  4988.21  137
F19 	17692.3	0.357221  1  4988.21  142
Ne22 	20479.7	0.0528019  1  4987.65  126
S34 	31632.7	0.0733361  1  4987.41  134
S36 	33495.0	0.100529  1  4987.69  137
Ne22 	20479.7	0.0944006  1  4987.99  115
S34 	31632.7	0.167692  1  4987.35  114
S34 	31632.7	0.145964  1  4987.13  131
S35 	32565.3	0.166416  1  4987.55  126
Ne22 	20479.7	0.32052  1  4987.88  111
S35 	32565.3	0.161455  1  4986.9  117
S37 	34430.2	0.137965  1  4987.73  132
proton 	938.272	2.9064  1  4988.65  134
P31 	28844.2	0.168259  1  4988.65  137
S32 	29773.6	1.35428  1  4988.09  117
S34 	31632.7	0.213736  1  4988.33  132
proton 	938.272	7.77064  1  4987.35  128
P31 	28844.2	1.68519  1  4987.35  135
Ne20 	18617.7	0.251011  1  4988.64  146
S35 	32565.3	0.142819  1  4987.57  136
proton 	938.272	9.17765  1  4987.57  117
P31 	28844.2	0.288633  1  4987.57  123
Ne22 	20479.7	0.340316  1  4986.95  118
proton 	938.272	6.32694  1  4987.79  131
F19 	17692.3	1.08576  1  4987.79  136
S35 	32565.3	0.162099  1  4987.53  120
Ne22 	20479.7	0.158326  1  4987.12  117
S35 	32565.3	0.143173  1  4987.27  103
Ne22 	20479.7	0.134057  1  4987.24  127
proton 	938.272	4.78399  1  4987.77  137
Si29 	26984.3	1.2725  1  4987.77  144
Ne23 	21414.1	0.215049  1  4986.91  114
proton 	938.272	3.53443  1  4987.68  106
P34 	31638.6	0.21681  1  4987.68  110
proton 	938.272	7.8509  1  4987.03  137
F22 	20491.1	0.777719  1  4987.03  141
proton 	938.272	6.26213  1  4987.39  136
P32 	29775.8	1.11496  1  4987.39  141
S35 	32565.3	0.15542  1  4988.43  112
Ne23 	21414.1	0.203618  1  4988.12  139
Ne21 	19550.5	0.0789159  1  4988.44  122
alpha 	3727.38	5.92052  1  4987.76  127
O16 	14895.1	3.0125  1  4987.76  128
S34 	31632.7	0.137337  1  4988.12  135
S32 	29773.6	0.528242  1  4988.45  137
S34 	31632.7	0.194144  1  4987.5  142
Ne23 	21414.1	0.226469  1  4987.67  113
S35 	32565.3	0.15718  1  4988.13  113
proton 	938.272	4.83211  1  4987.89  108
P31 	28844.2	0.951262  1  4987.89  113
Ne22 	20479.7	0.251902  1  4987.57  113
S35 	32565.3	0.152474  1  4988.23  122
Ne22 	20479.7	0.0682109  1  4987.65  129
S34 	31632.7	0.242279  1  4987.98  124
S33 	30704.6	0.216945  1  4987.28  147
Ne20 	18617.7	0.735237  1  4987.59  124
proton 	938.272	10.4222  1  4987.25  122
proton 	938.272	7.21061  1  4987.25  123
Si30 	27913.2	1.03434  1  4987.25  129
alpha 	3727.38	4.16562  1  4987.52  126
O16 	14895.1	1.96971  1  4987.52  127
alpha 	3727.38	8.32174  1  4987.7  118
Si30 	27913.2	1.68968  1  4987.7  119
proton 	938.272	20.3403  1  4987.15  108
P32 	29775.8	0.532809  1  4987.15  111
Ne22 	20479.7	0.123029  1  4987.57  124
S33 	30704.6	0.253364  1  4987.06  125
Ne23 	21414.1	0.214228  1  4988.01  119
S35 	32565.3	0.167881  1  4987.1  128
Ne22 	20479.7	0.229968  1  4988.15  123
Ne23 	21414.1	0.220329  1  4987.35  121
Ne22 	20479.7	0.156784  1  4989.63  110
Ne23 	21414.1	0.225945  1  4987.5  126
S32 	29773.6	0.884718  1  4987.27  112
Ne20 	18617.7	1.39517  1  4987.48  111
Ne23 	21414.1	0.224269  1  4987.13  133
Ne23 	21414.1	0.225433  1  4987.74  117
S37 	34430.2	0.139767  1  4987.69  116
Ne22 	20479.7	0.0955895  1  4987.56  116
S34 	31632.7	0.192602  1  4987.65  110
S34 	31632.7	0.363847  1  4987.96  124
S37 	34430.2	0.137321  1  4987.89  127
proton 	938.272	9.17764  1  4987.23  117
P31 	28844.2	1.35546  1  4987.23  122
alpha 	3727.38	7.29242  1  4987.08  112
alpha 	3727.38	20.0024  1  4987.08  113
C13 	12109.5	3.33713  1  4987.08  114
S34 	31632.7	0.318736  1  4987.72  123
S35 	32565.3	0.163365  1  4987.14  121
S34 	31632.7	0.196579  1  4986.94  114
Ne23 	21414.1	0.229787  1  4988.03  136
Ne23 	21414.1	0.228792  1  4987.99  134
Ne23 	21414.1	0.225831  1  4987  122
Ne20 	18617.7	0.208061  1  4987.61  117
Ne22 	20479.7	0.368989  1  4987.32  140
S36 	33495.0	0.10934  1  4987.75  115
Ne21 	19550.5	0.469301  1  4987.64  121
S34 	31632.7	1.40208  1  4987.99  124
S33 	30704.6	0.278926  1  4987.54  126
S34 	31632.7	0.196431  1  4987.52  116
proton 	938.272	9.23949  1  4988.26  142
P31 	28844.2	0.566135  1  4988.26  147
Ne22 	20479.7	0.178341  1  4987.66  112
Ne23 	21414.1	0.233527  1  4987.63  117
Ne22 	20479.7	0.14621  1  4987.96  127
proton 	938.272	6.98759  1  4988.2  116
F20 	18625.3	1.63791  1  4988.2  119
alpha 	3727.38	7.55994  1  4987.42  137
Si28 	26053.2	0.730598  1  4987.42  138
S35 	32565.3	0.137956  1  4987.94  122
S32 	29773.6	1.37431  1  4988.05  127
alpha 	3727.38	5.15205  1  4987.7  102
O17 	15830.5	1.90144  1  4987.7  103
S34 	31632.7	0.222527  1  4988.19  118
Ne23 	21414.1	0.203335  1  4987.49  133
Ne22 	20479.7	0.296238  1  4987.73  118
S34 	31632.7	0.0206416  1  4987.84  125
S35 	32565.3	0.1328  1  4988.58  128
proton 	938.272	26.8139  1  4987.62  118
P32 	29775.8	0.743787  1  4987.62  124
Ne23 	21414.1	0.219578  1  4988  132
Ne23 	21414.1	0.220997  1  4987.73  120
S34 	31632.7	0.167174  1  4987.46  113
S37 	34430.2	0.136524  1  4987.57  126
S34 	31632.7	0.249364  1  4986.86  124
S32 	29773.6	0.523775  1  4988.48  118
proton 	938.272	7.55539  1  4987.82  131
P31 	28844.2	0.519828  1  4987.82  139
Ne23 	21414.1	0.209524  1  4987.57  106
Ne23 	21414.1	0.220393  1  4988.35  146
S34 	31632.7	1.04153  1  4988.43  130
proton 	938.272	2.14808  1  4987.35  112
P31 	28844.2	0.568723  1  4987.35  117
Ne22 	20479.7	0.536977  1  4987.95  138
proton 	938.272	14.1778  1  4987.95  122
F22 	20491.1	0.834689  1  4987.95  125
S34 	31632.7	0.0704238  1  4988.2  128
S37 	34430.2	0.13246  1  4987.54  112
S35 	32565.3	0.15697  1  4987.32  139
S34 	31632.7	0.238391  1  4987.62  125
S34 	31632.7	0.0584377  1  4987.51  114
proton 	938.272	5.58833  1  4987.95  111
proton 	938.272	3.31073  1  4987.95  114
Si30 	27913.2	0.611124  1  4987.95  117
S33 	30704.6	0.694105  1  4987.71  131
Ne22 	20479.7	0.16215  1  4987.55  126
S33 	30704.6	0.352292  1  4987.23  125
S34 	31632.7	0.16376  1  4987.43  117
S33 	30704.6	0.170872  1  4987.97  129
alpha 	3727.38	3.2006  1  4987.34  114
O16 	14895.1	3.4915  1  4987.34  115
Ne22 	20479.7	0.304214  1  4987.5  136
S34 	31632.7	0.168884  1  4987.87  108
Ne23 	21414.1	0.212096  1  4987.85  133
S36 	33495.0	0.0483414  1  4988.21  115
S34 	31632.7	0.314659  1  4987.05  120
S34 	31632.7	0.0974519  1  4987.71  128
S34 	31632.7	0.0900099  1  4987.63  121
S35 	32565.3	0.139636  1  4987.98  114
alpha 	3727.38	6.60226  1  4988.21  120
Si29 	26984.3	3.13246  1  4988.21  121
S35 	32565.3	0.161276  1  4988.26  127
Ne22 	20479.7	0.372025  1  4987.14  130
Ne23 	21414.1	0.23146  1  4988.33  137
Ne21 	19550.5	1.73252  1  4988.95  106
S36 	33495.0	0.180123  1  4987.69  104
proton 	938.272	32.1768  1  4987.35  112
F21 	19556.7	1.05375  1  4987.35  116
Ne23 	21414.1	0.223905  1  4988.01  123
S34 	31632.7	0.458846  1  4988.11  133
Ne20 	18617.7	1.20207  1  4987.66  139
S34 	31632.7	0.241397  1  4987.76  127
S37 	34430.2	0.138782  1  4987.09  114
S34 	31632.7	0.118341  1  4987.74  116
alpha 	3727.38	9.04377  1  4987.44  123
Si30 	27913.2	1.34362  1  4987.44  124
S35 	32565.3	0.147221  1  4987.78  115
S32 	29773.6	0.0358613  1  4987.88  129
Ne21 	19550.5	0.649439  1  4988.12  124
S34 	31632.7	0.433454  1  4987.43  141
S35 	32565.3	0.149599  1  4987.19  132
S36 	33495.0	0.110214  1  4987.52  117
S35 	32565.3	0.141715  1  4987.87  143
S34 	31632.7	0.0809906  1  4986.51  105
proton 	938.272	4.25338  1  4987.28  126
P31 	28844.2	0.49765  1  4987.28  130
Si28 	26053.2	0.756609  1  4989.44  127
S34 	31632.7	0.0948152  1  4988.06  126
Ne23 	21414.1	0.233867  1  4989.35  114
proton 	938.272	6.47066  1  4987.39  121
proton 	938.272	4.854  1  4987.39  123
Si31 	28846.2	0.360601  1  4987.39  125
Ne22 	20479.7	0.257605  1  4987.48  109
S34 	31632.7	1.12292  1  4988.49  113
Ne23 	21414.1	0.212524  1  4987.53  121
proton 	938.272	15.9412  1  4987.66  118
alpha 	3727.38	6.15993  1  4987.66  127
Al27 	25126.5	3.05711  1  4987.66  128
proton 	938.272	9.20798  1  4987.24  127
P32 	29775.8	0.0671338  1  4987.24  132
Ne23 	21414.1	0.198652  1  4987.4  126
S37 	34430.2	0.144118  1  4987.31  127
S34 	31632.7	0.155647  1  4988.26  121
S36 	33495.0	0.154269  1  4987.97  122
Ne23 	21414.1	0.214744  1  4987.54  114
Ne22 	20479.7	0.349016  1  4988.52  133
S37 	34430.2	0.142264  1  4986.93  118
S35 	32565.3	0.150035  1  4987.52  122
S33 	30704.6	0.0491255  1  4987.84  139
S37 	34430.2	0.140125  1  4987.4  120
proton 	938.272	18.344  1  4987.69  113
proton 	938.272	3.68056  1  4987.69  115
Si30 	27913.2	0.506752  1  4987.69  120
S34 	31632.7	0.0970221  1  4987.8  131
S34 	31632.7	0.734552  1  4988.39  124
Ne22 	20479.7	0.398557  1  4987.29  116
Ne20 	18617.7	0.135013  1  4987.08  119
Ne22 	20479.7	0.207053  1  4988.23  114
Ne23 	21414.1	0.225085  1  4987.41  125
Ne21 	19550.5	0.0150167  1  4987.78  130
F19 	17692.3	0.406061  1  4987.7  121
Ne23 	21414.1	0.221926  1  4988.61  122
Ne23 	21414.1	0.23397  1  4987.06  116
S32 	29773.6	0.806013  1  4987.75  124
S34 	31632.7	0.0711456  1  4987.37  118
proton 	938.272	3.7294  1  4988.73  111
P33 	30705.3	0.522422  1  4988.73  114
Ne22 	20479.7	0.135868  1  4988.02  115
Ne23 	21414.1	0.228185  1  4987.44  121
Ne20 	18617.7	0.872818  1  4987.39  109
proton 	938.272	11.4521  1  4987.88  113
P32 	29775.8	0.611185  1  4987.88  121
Ne22 	20479.7	0.012932  1  4987.1  118
S36 	33495.0	0.0787765  1  4987.3  120
Ne23 	21414.1	0.227035  1  4988.01  121
proton 	938.272	3.36816  1  4987.37  119
P31 	28844.2	0.549764  1  4987.37  125
proton 	938.272	17.2206  1  4987.38  104
P33 	30705.3	0.552144  1  4987.38  108
S34 	31632.7	0.246672  1  4987.81  143
proton 	938.272	15.9271  1  4987.28  107
P33 	30705.3	2.26265  1  4987.28  113
Ne23 	21414.1	0.209957  1  4987.87  115
S32 	29773.6	1.17608  1  4987.94  120
S34 	31632.7	0.152358  1  4987.17  111
S35 	32565.3	0.160298  1  4987.37  125
Ne22 	20479.7	0.146044  1  4987.81  138
Ne21 	19550.5	0.707675  1  4987.57  124
Ne21 	19550.5	0.719031  1  4987.75  116
Ne20 	18617.7	0.0606501  1  4987.85  128
proton 	938.272	32.2218  1  4986.54  94
F21 	19556.7	0.759667  1  4986.54  101
alpha 	3727.38	3.8757  1  4987.42  106
O16 	14895.1	2.84278  1  4987.42  107
S34 	31632.7	0.145486  1  4987.54  121
Ne22 	20479.7	0.0794275  1  4987.92  124
S34 	31632.7	0.0632607  1  4987.51  117
alpha 	3727.38	8.63934  1  4988.56  122
Si30 	27913.2	0.782862  1  4988.56  123
Ne23 	21414.1	0.231767  1  4987.99  127
S35 	32565.3	0.145262  1  4988.05  114
Ne21 	19550.5	1.01084  1  4988.12  117
S34 	31632.7	0.154664  1  4987.7  117
Ne23 	21414.1	0.220849  1  4987.92  135
Ne22 	20479.7	0.0595037  1  4987.55  123
S34 	31632.7	0.164486  1  4988.18  116
Ne22 	20479.7	0.285288  1  4988.11  131
proton 	938.272	10.8931  1  4988.05  127
proton 	938.272	2.60765  1  4988.05  129
Si31 	28846.2	0.69823  1  4988.05  132
Ne21 	19550.5	0.0411708  1  4988.05  124
Ne23 	21414.1	0.227691  1  4987.41  114
S34 	31632.7	0.138546  1  4987.14  121
Ne21 	19550.5	0.0766644  1  4988.28  126
alpha 	3727.38	14.1623  1  4987.99  126
O17 	15830.5	1.39231  1  4987.99  127
S34 	31632.7	0.169429  1  4987.23  112
proton 	938.272	4.25068  1  4987.46  119
proton 	938.272	2.63977  1  4987.46  122
Si32 	29776.6	0.738164  1  4987.46  125
S34 	31632.7	0.229115  1  4987.51  119
S35 	32565.3	0.155843  1  4987.85  116
proton 	938.272	7.68359  1  4987.87  113
F20 	18625.3	0.402142  1  4987.87  117
S37 	34430.2	0.131911  1  4987.41  110
alpha 	3727.38	12.5054  1  4987.61  128
O18 	16762.0	1.75226  1  4987.61  129
S34 	31632.7	0.351099  1  4988.32  132
proton 	938.272	3.96056  1  4987.39  109
Si30 	27913.2	0.927346  1  4987.39  114
Ne22 	20479.7	0.215153  1  4987.62  139
Ne23 	21414.1	0.226767  1  4987.99  125
Ne22 	20479.7	0.391275  1  4988.19  133
Ne23 	21414.1	0.228065  1  4986.71  100
Ne23 	21414.1	0.226776  1  4988.64  120
Ne21 	19550.5	0.760645  1  4988.24  141
S35 	32565.3	0.145901  1  4987.19  127
S36 	33495.0	0.102955  1  4988.91  125
proton 	938.272	11.58  1  4987.33  112
P31 	28844.2	0.880966  1  4987.33  118
S32 	29773.6	0.0372547  1  4987.93  122
Ne23 	21414.1	0.200955  1  4987.68  118
Ne20 	18617.7	0.993827  1  4988.41  132
S37 	34430.2	0.144313  1  4987.32  117
S32 	29773.6	0.565711  1  4987.64  126
proton 	938.272	6.17057  1  4987.59  134
alpha 	3727.38	5.8652  1  4987.59  138
Al28 	26058.3	1.16076  1  4987.59  139
S32 	29773.6	0.0888848  1  4987.49  121
Ne22 	20479.7	0.149002  1  4988.42  113
S37 	34430.2	0.142137  1  4987.08  110
Ne20 	18617.7	0.0471499  1  4987.86  120
Ne20 	18617.7	1.07514  1  4987.4  118
Ne22 	20479.7	0.301016  1  4986.99  114
S34 	31632.7	0.0325607  1  4987.53  134
Ne20 	18617.7	0.699547  1  4987.92  125
S34 	31632.7	0.13956  1  4987.07  126
S34 	31632.7	0.180213  1  4988.31  134
Ne23 	21414.1	0.229668  1  4987.68  128
S36 	33495.0	0.0316981  1  4987.14  113
F19 	17692.3	1.5682  1  4987.37  110
Ne22 	20479.7	0.546379  1  4988.16  134
S34 	31632.7	0.065683  1  4987.96  121
proton 	938.272	9.00248  1  4987.63  117
proton 	938.272	6.37048  1  4987.63  118
Si30 	27913.2	0.466022  1  4987.63  124
S37 	34430.2	0.139806  1  4988.06  125
S34 	31632.7	0.27256  1  4988.09  120
proton 	938.272	6.86938  1  4988.05  136
P32 	29775.8	0.248754  1  4988.05  140
Ne20 	18617.7	2.00477  1  4987.73  143
Ne20 	18617.7	1.06487  1  4987.46  107
Ne22 	20479.7	0.328591  1  4988.04  127
proton 	938.272	14.183  1  4987.44  122
proton 	938.272	8.97002  1  4987.44  123
Al28 	26058.3	1.16801  1  4987.44  131
S35 	32565.3	0.162627  1  4987.9  129
Ne22 	20479.7	0.390788  1  4987.1  112
Ne22 	20479.7	0.182439  1  4988.12  115
Ne23 	21414.1	0.215075  1  4987.44  128
Ne22 	20479.7	0.218586  1  4987.99  128
S34 	31632.7	0.163292  1  4987.62  125
Ne22 	20479.7	0.23371  1  4986.89  117
S34 	31632.7	0.070391  1  4987.88  135
S34 	31632.7	0.243252  1  4987.65  122
S33 	30704.6	0.201925  1  4987.57  122
S34 	31632.7	0.555635  1  4987.22  119
proton 	938.272	8.35414  1  4987.26  101
proton 	938.272	3.55414  1  4987.26  102
Si31 	28846.2	0.502605  1  4987.26  107
Ne23 	21414.1	0.209784  1  4988.12  122
S35 	32565.3	0.151798  1  4988.01  110
Ne22 	20479.7	0.213468  1  4988.52  126
S34 	31632.7	0.0632821  1  4987.64  120
S36 	33495.0	0.239777  1  4987.69  114
S34 	31632.7	0.266533  1  4987.69  117
Ne20 	18617.7	0.256274  1  4987.58  137
S34 	31632.7	0.112685  1  4986.79  118
proton 	938.272	11.1475  1  4987.15  119
proton 	938.272	2.44809  1  4987.15  123
Si30 	27913.2	2.08583  1  4987.15  126
S33 	30704.6	0.0834825  1  4987.21  118
S36 	33495.0	0.241948  1  4987.53  115
S33 	30704.6	0.382171  1  4987.6  126
S35 	32565.3	0.148848  1  4988.36  119
S34 	31632.7	0.151891  1  4988.29  126
proton 	938.272	19.7285  1  4987.49  126
F19 	17692.3	3.55564  1  4987.49  134
Ne23 	21414.1	0.232175  1  4987.78  123
Ne21 	19550.5	0.762432  1  4987.41  110
proton 	938.272	45.5257  1  4987.13  108
P33 	30705.3	2.13806  1  4987.13  113
Ne22 	20479.7	0.160948  1  4987.69  128
Ne23 	21414.1	0.227067  1  4987.63  136
proton 	938.272	6.69405  1  4988.14  125
P32 	29775.8	0.0286636  1  4988.14  133
Ne22 	20479.7	0.181208  1  4987.33  118
S34 	31632.7	0.26167  1  4987.29  117
alpha 	3727.38	7.61394  1  4987.27  126
alpha 	3727.38	6.89894  1  4987.27  127
C12 	11174.9	1.46407  1  4987.27  128
S34 	31632.7	0.2705  1  4987.72  119
S35 	32565.3	0.164202  1  4988.02  117
Ne23 	21414.1	0.229766  1  4988.36  112
Ne23 	21414.1	0.210018  1  4988.1  129
S36 	33495.0	0.127376  1  4987.99  119
Ne23 	21414.1	0.227901  1  4987.77  122
S34 	31632.7	0.133627  1  4987.66  125
Ne23 	21414.1	0.222804  1  4988.81  127
Ne23 	21414.1	0.212246  1  4988.46  130
Ne23 	21414.1	0.221319  1  4987.74  130
S32 	29773.6	0.331215  1  4987.44  115
S34 	31632.7	0.323195  1  4988.16  126
Ne23 	21414.1	0.210131  1  4987.81  120
S34 	31632.7	0.377136  1  4987.4  107
S34 	31632.7	0.164586  1  4987.39  116
Ne20 	18617.7	0.575915  1  4987.86  128
alpha 	3727.38	5.97346  1  4987.79  130
alpha 	3727.38	10.1217  1  4987.79  131
C12 	11174.9	2.21125  1  4987.79  132
Ne23 	21414.1	0.210299  1  4987.23  127
S37 	34430.2	0.14349  1  4988.07  106
S35 	32565.3	0.241038  1  4987.3  118
Ne23 	21414.1	0.222383  1  4988.1  112
Ne22 	20479.7	0.329109  1  4987.44  121
Ne21 	19550.5	0.332389  1  4987.79  127
S36 	33495.0	0.209619  1  4991.09  115
proton 	938.272	2.73261  1  4987.88  100
P31 	28844.2	1.02366  1  4987.88  104
proton 	938.272	3.90743  1  4986.99  119
P32 	29775.8	1.05936  1  4986.99  123
S35 	32565.3	0.140833  1  4987.42  114
S34 	31632.7	0.136282  1  4987.41  126
Ne22 	20479.7	0.287124  1  4988.06  136
Ne23 	21414.1	0.232428  1  4987.34  125
alpha 	3727.38	6.85248  1  4987.71  128
Si30 	27913.2	1.00096  1  4987.71  129
proton 	938.272	4.82324  1  4987.53  113
P32 	29775.8	0.665509  1  4987.53  118
S37 	34430.2	0.139809  1  4987.41  128
S36 	33495.0	0.0915713  1  4987.68  113
Ne22 	20479.7	0.658484  1  4987.75  126
Ne22 	20479.7	0.152483  1  4987.83  115
S34 	31632.7	0.19544  1  4987.31  122
S35 	32565.3	0.163586  1  4987.78  123
proton 	938.272	21.5949  1  4987.44  116
proton 	938.272	18.6843  1  4987.44  117
Si32 	29776.6	1.18301  1  4987.44  121
Ne22 	20479.7	0.194275  1  4987.78  132
S37 	34430.2	0.141708  1  4987.49  133
S34 	31632.7	0.223983  1  4987.78  120
Ne23 	21414.1	0.211372  1  4987.73  116
S34 	31632.7	0.283384  1  4987.29  116
S32 	29773.6	0.469832  1  4987.17  103
Ne22 	20479.7	0.214179  1  4987.82  143
Ne23 	21414.1	0.22132  1  4987.38  112
proton 	938.272	4.2327  1  4988.13  106
P31 	28844.2	0.923721  1  4988.13  109
S35 	32565.3	0.149329  1  4987.69  115
Ne21 	19550.5	1.35597  1  4988.14  133
Ne22 	20479.7	0.114039  1  4987.96  135
Ne23 	21414.1	0.220881  1  4987.68  131
proton 	938.272	1.74634  1  4987.75  117
O18 	16762.0	1.48476  1  4987.75  121
alpha 	3727.38	7.02594  1  4987.97  112
Si30 	27913.2	1.26904  1  4987.97  113
S34 	31632.7	0.130609  1  4988.16  121
S34 	31632.7	0.231407  1  4986.99  124
S35 	32565.3	0.148221  1  4988.1  120
Ne23 	21414.1	0.22682  1  4987.72  126
alpha 	3727.38	10.7274  1  4987.33  136
Si29 	26984.3	0.76544  1  4987.33  137
S34 	31632.7	0.106344  1  4988.2  124
proton 	938.272	9.93136  1  4987.54  119
proton 	938.272	4.00194  1  4987.54  122
Si30 	27913.2	1.341  1  4987.54  126
Ne23 	21414.1	0.210986  1  4988.55  121
S35 	32565.3	0.162758  1  4988.55  116
S34 	31632.7	0.0249774  1  4988.01  120
S32 	29773.6	0.964533  1  4988.12  130
alpha 	3727.38	3.72312  1  4988.05  127
O16 	14895.1	2.18229  1  4988.05  128
Ne22 	20479.7	0.188219  1  4987.44  124
S32 	29773.6	0.21202  1  4988.23  127
Ne23 	21414.1	0.219502  1  4986.84  109
S33 	30704.6	1.02284  1  4987.93  121
Ne20 	18617.7	1.48173  1  4987.76  128
S34 	31632.7	0.321205  1  4986.97  126
S34 	31632.7	0.17557  1  4988.04  123
Ne23 	21414.1	0.23173  1  4987.53  112
S35 	32565.3	0.145989  1  4987.94  124
Ne23 	21414.1	0.228637  1  4986.97  108
S32 	29773.6	0.394456  1  4987.61  110
Ne23 	21414.1	0.201573  1  4987.93  128
alpha 	3727.38	2.67544  1  4987.26  108
O16 	14895.1	2.9315  1  4987.26  109
S34 	31632.7	0.122542  1  4987.44  120
Ne21 	19550.5	0.571616  1  4987.72  134
Ne23 	21414.1	0.227081  1  4987.9  126
proton 	938.272	12.7535  1  4987.37  112
F19 	17692.3	0.492972  1  4987.37  117
S32 	29773.6	0.278485  1  4987.76  122
S35 	32565.3	0.143831  1  4988.89  120
S35 	32565.3	0.146694  1  4987.25  127
S34 	31632.7	0.208159  1  4987.51  125
Ne21 	19550.5	0.658916  1  4987.7  100
S34 	31632.7	0.182011  1  4988.11  111
S33 	30704.6	0.484853  1  4987.82  123
Ne23 	21414.1	0.226842  1  4987.8  126
Ne22 	20479.7	0.277423  1  4987.78  128
Ne23 	21414.1	0.232513  1  4987.75  119
S35 	32565.3	0.153384  1  4987.36  109
S34 	31632.7	0.0168784  1  4986.94  121
Ne22 	20479.7	0.218801  1  4987.03  124
S32 	29773.6	1.77217  1  4987.74  123
S34 	31632.7	0.123956  1  4987.63  101
Ne20 	18617.7	0.293132  1  4987.46  125
proton 	938.272	3.47941  1  4987.86  101
O17 	15830.5	0.156567  1  4987.86  106
S32 	29773.6	0.249353  1  4988.29  146
Ne21 	19550.5	0.864613  1  4987.08  125
proton 	938.272	44.2998  1  4987.32  112
F19 	17692.3	1.18413  1  4987.32  119
alpha 	3727.38	5.31014  1  4988.07  128
O16 	14895.1	6.99125  1  4988.07  129
Ne20 	18617.7	0.775804  1  4988  130
S34 	31632.7	0.204793  1  4987.16  122
Ne23 	21414.1	0.223851  1  4987.47  111
S35 	32565.3	0.15753  1  4987.28  111
alpha 	3727.38	12.8201  1  4987.58  113
O17 	15830.5	3.56127  1  4987.58  114
S36 	33495.0	0.0957568  1  4987.89  123
S32 	29773.6	0.269092  1  4987.17  116
Ne22 	20479.7	0.165491  1  4987.42  131
S32 	29773.6	0.318084  1  4988.11  132
Ne20 	18617.7	0.169524  1  4988.67  134
alpha 	3727.38	7.07358  1  4987.94  107
O17 	15830.5	3.95942  1  4987.94  108
Ne22 	20479.7	0.379443  1  4987.37  124
proton 	938.272	5.47341  1  4988.2  121
proton 	938.272	4.99273  1  4988.2  122
O20 	18629.6	0.106065  1  4988.2  124
proton 	938.272	19.0662  1  4987.96  112
P33 	30705.3	0.679062  1  4987.96  116
proton 	938.272	6.00864  1  4987.76  116
proton 	938.272	2.16312  1  4987.76  119
Si30 	27913.2	0.942625  1  4987.76  121
Ne23 	21414.1	0.202502  1  4987.57  119
S34 	31632.7	0.0862184  1  4987.66  116
S33 	30704.6	1.19151  1  4987.34  118
S37 	34430.2	0.138554  1  4987.83  122
Ne23 	21414.1	0.213863  1  4987.58  126
Ne20 	18617.7	1.10982  1  4987.95  135
proton 	938.272	5.01288  1  4986.65  124
P33 	30705.3	0.779403  1  4986.65  125
Ne23 	21414.1	0.227938  1  4988.25  117
Ne20 	18617.7	0.39766  1  4988.18  141
S35 	32565.3	0.161294  1  4987.5  127
