N15 	13968.9	3.21103  1  3040.46  3371
S37 	34430.2	0.136994  1  3013.35  3339
Ne23 	21414.1	0.225304  1  2992.68  3378
Na23 	21409.2	0.148478  1  4760.66  384
S35 	32565.3	0.167322  1  2956.18  3432
S34 	31632.7	0.0537146  1  3066.08  3301
Na23 	21409.2	0.281435  1  3087.91  3049
S37 	34430.2	0.13762  1  2988.06  3354
Ne21 	19550.5	0.328572  1  3033.41  3476
Ne20 	18617.7	1.22448  1  3061.86  3347
proton 	938.272	2.54503  1  2980.54  3356
P31 	28844.2	0.759844  1  2980.54  3359
proton 	938.272	2.63053  1  2986.45  3433
alpha 	3727.38	3.76646  1  2986.45  3437
N15 	13968.9	3.35773  1  2986.45  3438
Ne23 	21414.1	0.233381  1  3005.65  3436
S32 	29773.6	0.720698  1  2998.94  3404
S37 	34430.2	0.140962  1  3030.99  3415
alpha 	3727.38	5.72623  1  3048.85  3428
O16 	14895.1	0.778051  1  3048.85  3429
proton 	938.272	3.13145  1  3012.73  3407
P31 	28844.2	0.320508  1  3012.73  3413
S37 	34430.2	0.142553  1  2980.91  3484
Ne21 	19550.5	0.540078  1  3050.53  3358
proton 	938.272	19.3689  1  2918.08  3434
P34 	31638.6	0.641469  1  2918.08  3437
Ne22 	20479.7	0.136861  1  3158.18  3155
S34 	31632.7	1.57506  1  2952.3  3485
Ne23 	21414.1	0.22426  1  3033.75  3297
Ne22 	20479.7	0.169152  1  3043.74  3321
S37 	34430.2	0.133485  1  3062.36  3264
S35 	32565.3	0.157036  1  3017.76  3377
S33 	30704.6	0.397311  1  3006.12  3481
Ne23 	21414.1	0.213  1  3090.07  3246
S37 	34430.2	0.144894  1  2941.88  3555
proton 	938.272	10.6306  1  3085.49  3317
P33 	30705.3	0.437405  1  3085.49  3323
alpha 	3727.38	3.1057  1  2981.4  3472
O16 	14895.1	2.14137  1  2981.4  3473
S37 	34430.2	0.141452  1  3050.72  3359
S34 	31632.7	0.500418  1  2981.74  3405
P32 	29775.8	1.20182  1  2962.95  3471
S32 	29773.6	0.769254  1  3065.49  3342
proton 	938.272	9.89273  1  3113.16  3269
P31 	28844.2	0.0497654  1  3113.16  3276
S34 	31632.7	0.382256  1  3000.93  3394
S35 	32565.3	0.155696  1  2988.2  3407
proton 	938.272	3.39048  1  3047.27  3329
alpha 	3727.38	6.7945  1  3047.27  3333
C13 	12109.5	0.165516  1  3047.27  3335
Ne23 	21414.1	0.216045  1  3092.95  3290
Ne23 	21414.1	0.206495  1  3107.83  3351
proton 	938.272	5.16423  1  2988.24  3448
P31 	28844.2	0.387875  1  2988.24  3454
S35 	32565.3	0.160106  1  2991.06  3433
Ne23 	21414.1	0.208686  1  3043.64  3281
proton 	938.272	3.94226  1  3005.95  3295
P31 	28844.2	0.0500907  1  3005.95  3301
Cl35 	32564.6	0.110527  1  3203.58  2826
S35 	32565.3	0.156338  1  3033.72  3389
Ne23 	21414.1	0.198409  1  3014.83  3443
Ne23 	21414.1	0.218209  1  3009.06  3472
S35 	32565.3	0.146706  1  3138.5  3246
proton 	938.272	3.89979  1  2964.6  3520
P32 	29775.8	0.0729504  1  2964.6  3523
Na23 	21409.2	0.131358  1  4446.08  826
Ne23 	21414.1	0.224576  1  2923.84  3454
Ne23 	21414.1	0.230168  1  3001.09  3364
Ne22 	20479.7	0.0753927  1  2969.05  3460
S33 	30704.6	0.702155  1  3076.56  3314
Ne21 	19550.5	1.00587  1  3122.45  3165
alpha 	3727.38	6.48889  1  3079.27  3280
O16 	14895.1	0.898139  1  3079.27  3281
proton 	938.272	28.4908  1  3016.54  3384
O18 	16762.0	3.86166  1  3016.54  3391
S35 	32565.3	0.162617  1  3081.03  3254
S33 	30704.6	1.22289  1  3029.59  3318
Ne23 	21414.1	0.210351  1  3034.39  3432
proton 	938.272	9.32205  1  2989.79  3416
proton 	938.272	7.26064  1  2989.79  3417
Si30 	27913.2	0.582081  1  2989.79  3423
S33 	30704.6	0.658339  1  3079.08  3362
alpha 	3727.38	8.40303  1  3071.65  3281
alpha 	3727.38	5.41916  1  3071.65  3282
C12 	11174.9	0.743955  1  3071.65  3283
Ne21 	19550.5	0.609456  1  3130.21  3311
Ne21 	19550.5	1.24804  1  3066.44  3289
S36 	33495.0	0.0499424  1  3045.32  3414
Ne22 	20479.7	0.297091  1  3151.27  3159
Ne22 	20479.7	0.251191  1  3104.19  3302
Ne22 	20479.7	0.210333  1  3094.61  3282
S35 	32565.3	0.138458  1  2997.55  3437
Ne20 	18617.7	0.354033  1  3103.84  3213
S35 	32565.3	0.160803  1  3202.88  3101
S34 	31632.7	0.177273  1  3082.19  3253
Ne22 	20479.7	0.159665  1  3154.68  3142
S35 	32565.3	1.06541  1  3103.41  3151
proton 	938.272	2.78648  1  3003.19  3377
P31 	28844.2	2.02533  1  3003.19  3380
Ne20 	18617.7	0.152885  1  3010.63  3529
S34 	31632.7	0.389715  1  2940.45  3506
S35 	32565.3	0.145909  1  3039.43  3294
Ne22 	20479.7	0.252999  1  3078.91  3290
S34 	31632.7	0.120959  1  2972.6  3404
S34 	31632.7	0.296627  1  3111.26  3250
S36 	33495.0	0.182163  1  3098.7  3231
S34 	31632.7	0.121808  1  3086.59  3316
S34 	31632.7	0.118445  1  2958.8  3367
S35 	32565.3	0.150835  1  3080.5  3239
S34 	31632.7	0.197073  1  3000.31  3401
proton 	938.272	3.0634  1  3042.84  3394
Si29 	26984.3	1.77969  1  3042.84  3400
Na23 	21409.2	0.121567  1  4064.51  1416
S34 	31632.7	1.69088  1  3051.42  3320
proton 	938.272	3.22731  1  2992.46  3444
F21 	19556.7	0.39237  1  2992.46  3447
Ne20 	18617.7	0.433741  1  3073.46  3264
Cl37 	34424.8	0.122352  1  4240.53  1145
S33 	30704.6	0.289043  1  3032.24  3382
S34 	31632.7	0.109092  1  3139.29  3225
S34 	31632.7	0.31331  1  3055.8  3406
alpha 	3727.38	6.03573  1  3054.49  3334
O16 	14895.1	0.286952  1  3054.49  3335
proton 	938.272	22.6529  1  3113.75  3274
F20 	18625.3	0.20666  1  3113.75  3278
S35 	32565.3	0.1446  1  3020.53  3275
S34 	31632.7	0.174695  1  3020.16  3364
Ne22 	20479.7	0.200711  1  3011.1  3304
Ne23 	21414.1	0.204796  1  3027.37  3305
S35 	32565.3	0.152325  1  3018.47  3390
Ne22 	20479.7	0.289657  1  3078.82  3280
Ne23 	21414.1	0.226119  1  2980.48  3465
Ne21 	19550.5	0.643973  1  2984.21  3460
Ne22 	20479.7	0.211396  1  3023.74  3383
S34 	31632.7	0.345849  1  3025.2  3359
S34 	31632.7	0.173197  1  3087.13  3322
proton 	938.272	14.966  1  3051.96  3331
P33 	30705.3	0.638631  1  3051.96  3335
S32 	29773.6	0.751974  1  3022.22  3391
P31 	28844.2	0.842261  1  3019.26  3389
Na23 	21409.2	0.206882  1  3317.09  2534
proton 	938.272	34.1626  1  3031.44  3309
P31 	28844.2	0.271752  1  3031.44  3316
Ne22 	20479.7	0.490639  1  3067.03  3313
S34 	31632.7	0.313272  1  2978.33  3450
S35 	32565.3	0.144878  1  3014.94  3260
S35 	32565.3	0.151167  1  3070.96  3330
S34 	31632.7	0.168343  1  3006.49  3453
Ne22 	20479.7	0.204986  1  2956.43  3429
Ne21 	19550.5	0.26126  1  3127.64  3410
alpha 	3727.38	5.67727  1  3086.31  3300
O16 	14895.1	1.7188  1  3086.31  3301
Ne23 	21414.1	0.210752  1  3001.74  3329
Ne23 	21414.1	0.218579  1  3040.62  3300
S34 	31632.7	0.248512  1  3036.64  3413
Cl35 	32564.6	0.269898  1  3222.99  2816
Ne23 	21414.1	0.212857  1  3091.43  3353
Ne23 	21414.1	0.222094  1  3035.97  3239
S33 	30704.6	0.970131  1  3006.34  3457
S34 	31632.7	0.157282  1  3040.7  3471
Ne23 	21414.1	0.228748  1  2995.67  3421
Cl35 	32564.6	0.136322  1  3790.54  1854
proton 	938.272	3.97332  1  2978.88  3426
alpha 	3727.38	12.2127  1  2978.88  3430
N14 	13040.2	1.64849  1  2978.88  3431
Ne22 	20479.7	0.206935  1  3042.78  3312
S34 	31632.7	0.205822  1  3024.14  3356
S35 	32565.3	0.151188  1  3020.14  3342
Ne22 	20479.7	0.243832  1  3060.63  3227
Ne22 	20479.7	0.0845974  1  2971.87  3465
Ne23 	21414.1	0.21369  1  3007.36  3418
Na23 	21409.2	0.267019  1  4498.84  758
proton 	938.272	6.32578  1  3014.37  3421
P31 	28844.2	2.00619  1  3014.37  3426
S34 	31632.7	0.116874  1  3013.25  3465
Cl37 	34424.8	0.214694  1  3193.42  2875
proton 	938.272	3.66975  1  3016.92  3420
Si29 	26984.3	0.104846  1  3016.92  3424
alpha 	3727.38	11.378  1  3095.79  3330
Si28 	26053.2	0.60594  1  3095.79  3331
S34 	31632.7	0.10181  1  2992.83  3480
alpha 	3727.38	2.82306  1  2986.35  3467
O16 	14895.1	3.33854  1  2986.35  3468
S36 	33495.0	0.2462  1  3151.84  3157
Ne23 	21414.1	0.219367  1  2983.62  3496
Ne23 	21414.1	0.196908  1  3041.26  3322
S35 	32565.3	0.157653  1  3028.72  3387
S35 	32565.3	0.167108  1  3066.87  3217
Ne23 	21414.1	0.232046  1  3080.69  3264
Ne20 	18617.7	1.42129  1  3099.48  3256
Ne20 	18617.7	2.53835  1  3066.89  3211
S34 	31632.7	0.273699  1  3089.53  3258
Cl35 	32564.6	0.144517  1  4755.05  370
proton 	938.272	3.5219  1  3094.31  3237
proton 	938.272	2.81863  1  3094.31  3238
alpha 	3727.38	9.08536  1  3094.31  3243
Mg26 	24196.5	3.436  1  3094.31  3244
Ne23 	21414.1	0.209142  1  3030.19  3355
Cl35 	32564.6	0.0979824  1  3380.76  2446
Ne21 	19550.5	0.313566  1  2995.79  3356
proton 	938.272	21.514  1  3054.17  3335
proton 	938.272	19.0234  1  3054.17  3336
O21 	19565.4	1.48165  1  3054.17  3340
Ne22 	20479.7	0.157616  1  3067.35  3386
S34 	31632.7	0.124118  1  2986.95  3416
S34 	31632.7	0.182122  1  2972.07  3474
alpha 	3727.38	7.86983  1  3051.38  3372
Si31 	28846.2	2.19641  1  3051.38  3373
S32 	29773.6	0.731321  1  3004.87  3440
Na23 	21409.2	0.129079  1  3861.46  1677
S35 	32565.3	0.145784  1  2938.54  3477
Ne22 	20479.7	0.250735  1  3052.15  3260
S34 	31632.7	0.0187651  1  3010.03  3455
alpha 	3727.38	3.55378  1  3054.56  3326
O16 	14895.1	4.22715  1  3054.56  3327
S34 	31632.7	0.276929  1  3011.15  3450
Ne22 	20479.7	0.427819  1  2967.02  3434
F19 	17692.3	0.50294  1  3097.63  3270
Na23 	21409.2	0.167951  1  3057.15  3350
Ne22 	20479.7	0.263476  1  3064.13  3325
Ne22 	20479.7	0.431402  1  2981.33  3517
S33 	30704.6	0.0910638  1  3020.58  3323
S35 	32565.3	0.140151  1  3111.18  3268
Ne23 	21414.1	0.213215  1  3004.45  3356
alpha 	3727.38	10.3927  1  3021.76  3503
Si29 	26984.3	2.15737  1  3021.76  3504
Ne23 	21414.1	0.221115  1  3091.15  3243
Ne22 	20479.7	0.127751  1  2977.79  3475
alpha 	3727.38	4.22555  1  3054.46  3249
O17 	15830.5	1.6872  1  3054.46  3250
Ne20 	18617.7	1.78104  1  2964.96  3449
Ne23 	21414.1	0.227664  1  2994.76  3479
proton 	938.272	37.6987  1  3080.63  3353
proton 	938.272	7.11869  1  3080.63  3355
Si31 	28846.2	1.46454  1  3080.63  3360
proton 	938.272	5.04552  1  3059.14  3255
P32 	29775.8	0.1786  1  3059.14  3260
Ne22 	20479.7	0.139395  1  3013.68  3279
proton 	938.272	4.62722  1  2971.49  3395
proton 	938.272	2.41947  1  2971.49  3399
Si32 	29776.6	0.18754  1  2971.49  3403
S35 	32565.3	0.159228  1  3017.8  3418
S37 	34430.2	0.132017  1  3051.28  3282
proton 	938.272	9.84002  1  3066.22  3199
proton 	938.272	6.41551  1  3066.22  3200
Si31 	28846.2	0.576068  1  3066.22  3207
Ne22 	20479.7	0.434397  1  2952.86  3489
S37 	34430.2	0.142715  1  3038.16  3430
proton 	938.272	9.43782  1  3120.57  3273
proton 	938.272	7.39585  1  3120.57  3274
O18 	16762.0	0.159711  1  3120.57  3280
S34 	31632.7	0.160241  1  2953.79  3379
Ne22 	20479.7	0.157444  1  3030.53  3254
Ne22 	20479.7	0.0601037  1  2964.42  3453
Ne22 	20479.7	0.435986  1  3034.18  3358
S33 	30704.6	0.138967  1  2954.33  3331
S34 	31632.7	0.133079  1  3037.76  3441
alpha 	3727.38	4.29465  1  3035.12  3383
N15 	13968.9	2.71945  1  3035.12  3384
S33 	30704.6	0.203291  1  2980.29  3464
S35 	32565.3	0.150993  1  2998.08  3485
Cl35 	32564.6	0.105964  1  4688.66  487
Ne22 	20479.7	0.180193  1  3129.44  3277
S34 	31632.7	0.134415  1  3035.64  3435
S35 	32565.3	0.16097  1  3057.44  3343
S37 	34430.2	0.12788  1  3002.58  3457
Cl37 	34424.8	0.451038  1  2998.87  3021
proton 	938.272	5.99208  1  2943.75  3470
P31 	28844.2	0.0737777  1  2943.75  3476
Ne21 	19550.5	0.612573  1  2999.82  3309
Ne22 	20479.7	0.297773  1  3113.13  3189
proton 	938.272	2.48836  1  3023.23  3459
P31 	28844.2	0.713799  1  3023.23  3462
S35 	32565.3	0.150482  1  2947.81  3455
alpha 	3727.38	2.88434  1  3035.38  3389
N15 	13968.9	3.13975  1  3035.38  3390
Ne22 	20479.7	0.522752  1  2986.82  3471
S34 	31632.7	0.186466  1  3070.07  3355
S34 	31632.7	0.21915  1  2958.9  3355
Ne23 	21414.1	0.217442  1  3021.54  3399
S35 	32565.3	0.162382  1  2987.17  3488
alpha 	3727.38	8.92914  1  2985.74  3451
O16 	14895.1	2.97527  1  2985.74  3452
S34 	31632.7	0.056576  1  3079.58  3244
Ne22 	20479.7	0.19005  1  3062.09  3358
S34 	31632.7	0.23511  1  3044.38  3412
S34 	31632.7	0.149507  1  3001.18  3474
proton 	938.272	22.6324  1  3102.55  3220
F19 	17692.3	2.81302  1  3102.55  3227
Ne22 	20479.7	0.231682  1  3008.42  3383
Ne21 	19550.5	0.388745  1  3013.23  3267
Ne23 	21414.1	0.221421  1  2984.49  3465
Ne23 	21414.1	0.227163  1  2944.98  3486
S34 	31632.7	0.202293  1  2973.61  3498
Ne22 	20479.7	0.0945477  1  2928.14  3534
S34 	31632.7	0.175896  1  3043.98  3387
S34 	31632.7	0.248593  1  3110.53  3302
Ne23 	21414.1	0.225097  1  3052.74  3365
Na23 	21409.2	0.489135  1  4628.12  592
alpha 	3727.38	1.76186  1  3073.29  3319
O16 	14895.1	5.54378  1  3073.29  3320
Ne22 	20479.7	0.201138  1  3067.58  3360
S32 	29773.6	0.512533  1  3049.16  3360
proton 	938.272	12.9936  1  3012.56  3342
proton 	938.272	6.8305  1  3012.56  3343
Si31 	28846.2	0.435625  1  3012.56  3349
S36 	33495.0	0.0662249  1  3013.4  3350
Ne22 	20479.7	0.1845  1  3034.13  3239
Ne22 	20479.7	0.292543  1  2974.68  3478
S34 	31632.7	0.147999  1  2990.48  3405
Na23 	21409.2	0.141478  1  4098.19  1377
Na23 	21409.2	0.108161  1  3320.12  2589
Ne23 	21414.1	0.227551  1  3007.35  3463
S35 	32565.3	0.145004  1  3003.95  3329
Ne21 	19550.5	0.867936  1  2995.98  3361
Cl37 	34424.8	0.0881174  1  3427.11  2424
Ne22 	20479.7	0.387363  1  3055.2  3319
Ne22 	20479.7	0.278768  1  3163.99  3189
S34 	31632.7	0.190848  1  3008.99  3355
Ne22 	20479.7	0.164253  1  2989.94  3413
S34 	31632.7	0.0740986  1  3018.94  3405
Ne23 	21414.1	0.210455  1  3026.26  3369
S34 	31632.7	0.168149  1  3110.91  3241
Na23 	21409.2	0.222174  1  4716.63  438
Ne22 	20479.7	0.209274  1  3115.26  3184
Ne22 	20479.7	0.149718  1  2981.61  3360
Ne22 	20479.7	0.180739  1  3178.74  3073
S37 	34430.2	0.141555  1  2983.78  3381
Ne23 	21414.1	0.224281  1  3012.64  3407
proton 	938.272	7.5692  1  3019.32  3388
alpha 	3727.38	5.00808  1  3019.32  3393
N15 	13968.9	1.22338  1  3019.32  3394
S32 	29773.6	1.13604  1  3055.11  3295
Ne22 	20479.7	0.227289  1  3016.51  3353
S34 	31632.7	0.105558  1  3001.14  3374
Ne23 	21414.1	0.23006  1  3011.23  3442
S34 	31632.7	0.0732875  1  3026.3  3384
S34 	31632.7	0.120069  1  3091.4  3300
S34 	31632.7	0.242134  1  3057.06  3384
proton 	938.272	2.85235  1  3105.57  3343
F19 	17692.3	0.271035  1  3105.57  3349
Ne23 	21414.1	0.221396  1  3003.21  3372
Ne22 	20479.7	0.442867  1  3092.96  3337
Ne20 	18617.7	1.13458  1  3096.64  3259
Cl35 	32564.6	0.156373  1  3608.93  2058
S34 	31632.7	0.135198  1  3014.67  3342
S35 	32565.3	0.161719  1  3020.26  3303
S35 	32565.3	0.149466  1  3016.78  3284
alpha 	3727.38	4.18417  1  3049.61  3310
O16 	14895.1	3.13757  1  3049.61  3311
S34 	31632.7	0.240376  1  3047.34  3427
S36 	33495.0	0.197584  1  3055.04  3287
Ne23 	21414.1	0.219194  1  2977.94  3546
Ne20 	18617.7	0.0387974  1  3006.16  3400
S33 	30704.6	0.270707  1  3017.63  3412
S34 	31632.7	0.134488  1  3062.19  3335
Na23 	21409.2	0.23354  1  4727  408
Ne20 	18617.7	1.43736  1  3025.25  3426
S33 	30704.6	0.127225  1  3009.55  3391
Ne22 	20479.7	0.233653  1  2993.8  3335
Ne23 	21414.1	0.223652  1  3000.34  3336
S35 	32565.3	0.16314  1  3023.78  3416
Ne22 	20479.7	0.225581  1  3047.33  3401
Na23 	21409.2	0.250664  1  4761.45  312
Cl35 	32564.6	0.140693  1  3206.91  2957
Na23 	21409.2	0.101805  1  3165.64  3039
Ne23 	21414.1	0.216264  1  3068.35  3468
S34 	31632.7	0.110254  1  2979.46  3353
S34 	31632.7	0.0615952  1  2971.84  3416
S34 	31632.7	0.177942  1  3048.16  3329
S34 	31632.7	0.159089  1  2981.36  3393
proton 	938.272	13.5593  1  2971.24  3429
P35 	32569.8	0.238798  1  2971.24  3433
S34 	31632.7	0.13777  1  2973  3362
alpha 	3727.38	6.15699  1  3085.18  3356
O16 	14895.1	1.10469  1  3085.18  3357
Cl35 	32564.6	0.105436  1  3617.59  2066
Ne23 	21414.1	0.225347  1  3048.63  3341
Cl37 	34424.8	0.0632561  1  4364.33  907
Cl35 	32564.6	0.0967296  1  3591.85  2101
Ne22 	20479.7	0.26257  1  3107.85  3274
Ne23 	21414.1	0.23245  1  3048.6  3392
S32 	29773.6	0.8536  1  3061.06  3289
S35 	32565.3	0.157435  1  2918.97  3562
S34 	31632.7	0.0636937  1  3017.63  3331
S35 	32565.3	0.134699  1  3109.55  3150
Ne23 	21414.1	0.20869  1  3142.25  3376
proton 	938.272	3.15685  1  3042.24  3316
P31 	28844.2	0.191934  1  3042.24  3322
S36 	33495.0	0.277283  1  2985.36  3463
Na23 	21409.2	0.101707  1  4331.82  1031
Ne22 	20479.7	0.278045  1  3062.83  3345
Ne22 	20479.7	0.723468  1  3052.31  3418
Ne22 	20479.7	0.048553  1  3010.46  3329
S34 	31632.7	0.189156  1  2994.53  3432
alpha 	3727.38	5.73034  1  3027.59  3455
alpha 	3727.38	7.12323  1  3027.59  3456
C12 	11174.9	0.151146  1  3027.59  3457
S34 	31632.7	0.285817  1  2961.91  3488
S34 	31632.7	0.253008  1  3068.34  3279
alpha 	3727.38	8.58797  1  3033.66  3274
O16 	14895.1	3.04736  1  3033.66  3275
S32 	29773.6	1.63776  1  2988.22  3546
S35 	32565.3	0.160239  1  2953.28  3457
Ne22 	20479.7	0.271434  1  2969.23  3396
S35 	32565.3	0.163525  1  3046.02  3374
Cl35 	32564.6	0.0676585  1  4357.72  946
alpha 	3727.38	8.07654  1  3052.67  3337
O16 	14895.1	3.32256  1  3052.67  3338
S36 	33495.0	0.100942  1  3049.65  3348
S32 	29773.6	0.629198  1  3062.19  3420
Ne23 	21414.1	0.229316  1  3010.64  3404
Ne23 	21414.1	0.224982  1  3071.64  3338
Ne22 	20479.7	0.199199  1  2955.57  3543
S33 	30704.6	0.380891  1  3101.22  3225
S32 	29773.6	0.428768  1  3046.64  3275
Ne22 	20479.7	0.215118  1  3063.85  3340
S34 	31632.7	0.213394  1  2998.04  3382
Ne23 	21414.1	0.232915  1  3056.67  3318
S36 	33495.0	0.225142  1  3041.99  3329
proton 	938.272	3.3295  1  3008.73  3241
F21 	19556.7	0.216497  1  3008.73  3246
proton 	938.272	10.5642  1  3069.65  3355
O16 	14895.1	2.75058  1  3069.65  3361
S34 	31632.7	0.17978  1  2942.09  3446
S36 	33495.0	0.170353  1  3140.48  3302
Ne22 	20479.7	0.0877374  1  3013.33  3362
S32 	29773.6	0.142226  1  3003.51  3376
Ne22 	20479.7	0.35859  1  2964.62  3446
Ne22 	20479.7	0.126561  1  3008.07  3406
S34 	31632.7	0.0342316  1  3059.08  3239
S35 	32565.3	0.130991  1  3074.2  3273
S35 	32565.3	0.0719622  1  2962.82  3463
Cl35 	32564.6	0.0768028  1  3533.73  2238
S35 	32565.3	0.163941  1  3076.51  3301
S34 	31632.7	0.232282  1  3051.75  3305
proton 	938.272	26.3948  1  3202.83  3038
F21 	19556.7	1.09332  1  3202.83  3043
alpha 	3727.38	5.40022  1  2987.03  3172
O17 	15830.5	2.80409  1  2987.03  3173
S32 	29773.6	0.440748  1  2980.68  3360
Ne21 	19550.5	0.482746  1  3056.05  3310
S34 	31632.7	0.35834  1  2968.59  3514
Na23 	21409.2	0.488757  1  4538.04  712
Ne23 	21414.1	0.216387  1  3032.44  3501
Ne22 	20479.7	0.192666  1  3037  3334
Ne22 	20479.7	0.290967  1  3049.3  3354
Na23 	21409.2	0.133353  1  4425.58  835
alpha 	3727.38	7.88355  1  3090.29  3296
Si32 	29776.6	1.01655  1  3090.29  3297
S34 	31632.7	0.124868  1  3064.56  3347
F19 	17692.3	0.496537  1  3109.48  3272
S34 	31632.7	0.155002  1  2990.54  3408
S34 	31632.7	0.0860057  1  3081.79  3260
S34 	31632.7	0.289651  1  2943.78  3481
S36 	33495.0	0.0868648  1  2979.03  3398
Cl37 	34424.8	0.0723646  1  3142.9  2985
Ne23 	21414.1	0.209345  1  3075.07  3304
Ne22 	20479.7	0.081162  1  3084.11  3321
proton 	938.272	8.61381  1  3138.5  3196
F20 	18625.3	0.282889  1  3138.5  3200
Ne22 	20479.7	0.0346509  1  3074.8  3438
proton 	938.272	7.57481  1  3000.17  3451
proton 	938.272	3.35571  1  3000.17  3454
Si30 	27913.2	0.489077  1  3000.17  3457
S34 	31632.7	0.23551  1  3026.26  3319
Ne22 	20479.7	0.611036  1  3007.42  3368
alpha 	3727.38	4.78483  1  2963.27  3457
O16 	14895.1	2.54773  1  2963.27  3458
proton 	938.272	6.09348  1  3083.9  3267
P33 	30705.3	0.975367  1  3083.9  3272
Ne23 	21414.1	0.219047  1  3011.21  3439
Ne21 	19550.5	0.0568281  1  3072.45  3210
S35 	32565.3	0.158659  1  3066.02  3269
Ne22 	20479.7	0.204529  1  3029.16  3392
S36 	33495.0	0.104098  1  3042.86  3296
Ne20 	18617.7	0.346353  1  3013.46  3402
proton 	938.272	8.37735  1  2992.33  3376
proton 	938.272	2.92157  1  2992.33  3379
Si32 	29776.6	0.919943  1  2992.33  3382
proton 	938.272	7.16258  1  2965.35  3393
Si29 	26984.3	0.668523  1  2965.35  3400
S34 	31632.7	0.080945  1  3014.74  3426
proton 	938.272	2.98155  1  2973.96  3479
F20 	18625.3	0.31701  1  2973.96  3484
Na23 	21409.2	0.179589  1  3358.17  2595
Ne23 	21414.1	0.220983  1  2977.67  3365
Na23 	21409.2	0.131074  1  3858.26  1775
S34 	31632.7	0.157842  1  3027.57  3415
Ne22 	20479.7	0.21788  1  2971.7  3364
Ne23 	21414.1	0.226666  1  2987.65  3454
S34 	31632.7	0.16198  1  3091.88  3269
Cl35 	32564.6	0.117115  1  3868.11  1728
alpha 	3727.38	9.88786  1  3042.17  3334
O17 	15830.5	0.230622  1  3042.17  3335
S34 	31632.7	0.0607856  1  2987.77  3444
S34 	31632.7	0.0565486  1  3096.77  3338
F19 	17692.3	0.701014  1  3012.65  3435
S34 	31632.7	0.138131  1  3038.76  3373
S34 	31632.7	0.111753  1  3039.88  3368
proton 	938.272	3.57329  1  3106.48  3288
F19 	17692.3	0.122952  1  3106.48  3293
proton 	938.272	36.0159  1  2979.18  3331
F21 	19556.7	2.20884  1  2979.18  3336
Ne22 	20479.7	0.144217  1  3025.87  3332
Ne20 	18617.7	0.0641892  1  2994.55  3348
Ne23 	21414.1	0.226224  1  3070.73  3191
Na23 	21409.2	0.103687  1  3524.67  2209
S33 	30704.6	0.137627  1  3109.08  3307
Cl35 	32564.6	0.0800804  1  3069.87  3090
S34 	31632.7	0.205686  1  3061.52  3333
S35 	32565.3	0.146597  1  2981.21  3527
S35 	32565.3	0.160647  1  2951.9  3354
Ne23 	21414.1	0.213123  1  2965.43  3481
Na23 	21409.2	0.128257  1  3220.61  2759
S33 	30704.6	0.557189  1  3063.91  3377
Na23 	21409.2	0.103441  1  4000.69  1499
S35 	32565.3	0.300548  1  3118.63  3215
S34 	31632.7	0.358929  1  3087.5  3273
S35 	32565.3	0.131197  1  2982.79  3418
Ne23 	21414.1	0.223301  1  3030.3  3311
Cl35 	32564.6	0.0928104  1  4765.4  347
Ne22 	20479.7	0.152684  1  3011.52  3436
proton 	938.272	8.08622  1  3008.54  3423
P32 	29775.8	0.743715  1  3008.54  3427
Ne23 	21414.1	0.229481  1  3045.82  3311
Ne20 	18617.7	0.693353  1  3147.05  3146
S37 	34430.2	0.13989  1  3052.93  3239
Na23 	21409.2	0.397064  1  3401.86  2397
S35 	32565.3	0.149062  1  3016.13  3367
S34 	31632.7	0.0730542  1  2996.11  3455
proton 	938.272	34.4271  1  3047.46  3365
alpha 	3727.38	5.45606  1  3047.46  3371
N15 	13968.9	2.40713  1  3047.46  3372
Ne20 	18617.7	1.15254  1  3047.68  3280
Ne23 	21414.1	0.218368  1  3030.34  3394
S34 	31632.7	0.116172  1  2943.78  3560
alpha 	3727.38	9.61145  1  2991.29  3485
O16 	14895.1	4.07016  1  2991.29  3486
Na23 	21409.2	0.267232  1  4455.45  782
Ne22 	20479.7	0.305159  1  3079.73  3243
Ne22 	20479.7	0.30263  1  3049.16  3344
proton 	938.272	7.05761  1  3060.98  3273
proton 	938.272	3.63888  1  3060.98  3276
Si31 	28846.2	2.04676  1  3060.98  3279
