Ne23 	21414.1	0.211275  1  4973.19  184
alpha 	3727.38	6.40565  1  4971.67  173
Si30 	27913.2	1.67215  1  4971.67  174
S32 	29773.6	0.653592  1  4971.92  184
S34 	31632.7	0.144719  1  4972.84  199
proton 	938.272	2.18058  1  4972.96  184
F20 	18625.3	1.8747  1  4972.96  187
proton 	938.272	2.88226  1  4972.24  164
P31 	28844.2	0.584947  1  4972.24  168
S33 	30704.6	0.293511  1  4973.25  171
S34 	31632.7	0.194611  1  4975.2  179
S37 	34430.2	0.138811  1  4972.87  173
Ne23 	21414.1	0.214578  1  4973.16  188
S34 	31632.7	0.490869  1  4971.83  177
S34 	31632.7	0.458142  1  4976.44  176
Ne22 	20479.7	0.104373  1  4973.76  187
Ne22 	20479.7	0.207359  1  4972.79  199
S34 	31632.7	0.261599  1  4972.78  178
S35 	32565.3	0.141581  1  4973.38  187
alpha 	3727.38	11.0541  1  4971.83  178
Si28 	26053.2	1.76202  1  4971.83  179
S35 	32565.3	0.165945  1  4974.53  212
alpha 	3727.38	6.39053  1  4972.05  179
O16 	14895.1	2.76024  1  4972.05  180
Ne23 	21414.1	0.226551  1  4971.26  171
proton 	938.272	16.0713  1  4973.39  168
proton 	938.272	4.44867  1  4973.39  169
Si32 	29776.6	1.02707  1  4973.39  172
S34 	31632.7	0.301638  1  4970.75  176
Ne22 	20479.7	0.194431  1  4975.01  194
alpha 	3727.38	7.49375  1  4972.23  187
O16 	14895.1	2.43641  1  4972.23  188
Cl37 	34424.8	0.0647374  1  4998.26  6
Ne22 	20479.7	0.110612  1  4982.29  175
Ne23 	21414.1	0.223926  1  4972.64  194
Ne22 	20479.7	0.298644  1  4973.72  181
Ne23 	21414.1	0.232904  1  4973.55  168
Ne23 	21414.1	0.23199  1  4974.11  187
S34 	31632.7	0.313008  1  4972.37  184
S34 	31632.7	0.19533  1  4974.51  180
S34 	31632.7	0.141199  1  4972.47  180
S34 	31632.7	0.233552  1  4971.99  176
S36 	33495.0	0.160824  1  4972.85  194
Ne23 	21414.1	0.212477  1  4973.06  185
S34 	31632.7	0.243276  1  4972.47  202
proton 	938.272	41.451  1  4973.17  187
F21 	19556.7	1.80168  1  4973.17  191
S34 	31632.7	0.104646  1  4972.92  182
S35 	32565.3	0.151744  1  4971.78  174
Ne22 	20479.7	0.069795  1  4972.77  183
alpha 	3727.38	4.02058  1  4972.96  169
O16 	14895.1	4.85056  1  4972.96  170
Ne22 	20479.7	0.428874  1  4973.38  176
Ne22 	20479.7	0.287444  1  4970.96  176
Ne20 	18617.7	0.131542  1  4973.29  189
S32 	29773.6	1.48492  1  4971.77  166
Ne21 	19550.5	0.422594  1  4973.39  190
Ne23 	21414.1	0.228278  1  4971.54  180
S34 	31632.7	0.276733  1  4973.92  191
S34 	31632.7	0.140163  1  4972.43  178
S34 	31632.7	0.39945  1  4971.44  191
proton 	938.272	22.3448  1  4974.62  199
proton 	938.272	1.54704  1  4974.62  203
O20 	18629.6	1.77831  1  4974.62  206
S34 	31632.7	0.448699  1  4972.42  189
S36 	33495.0	0.273247  1  4973.27  170
S35 	32565.3	0.139902  1  4973.73  162
S32 	29773.6	1.1656  1  4971.62  187
Ne20 	18617.7	0.430051  1  4972.56  194
S34 	31632.7	0.0672034  1  4973.43  185
proton 	938.272	6.83463  1  4974  191
F21 	19556.7	0.148185  1  4974  196
Ne20 	18617.7	0.875607  1  4971.59  186
proton 	938.272	3.09268  1  4972.26  187
alpha 	3727.38	8.04326  1  4972.26  190
Al28 	26058.3	1.08888  1  4972.26  191
S34 	31632.7	0.193071  1  4971.64  186
Ne22 	20479.7	0.170654  1  4976.36  186
proton 	938.272	9.35332  1  4973.13  170
P31 	28844.2	1.53116  1  4973.13  175
Ne22 	20479.7	0.291787  1  4972.18  181
S32 	29773.6	1.33545  1  4973.87  169
proton 	938.272	11.3921  1  4972.69  191
F21 	19556.7	0.983485  1  4972.69  195
Ne23 	21414.1	0.215153  1  4972.53  181
proton 	938.272	14.0901  1  4973.75  203
F21 	19556.7	1.08576  1  4973.75  208
S35 	32565.3	0.159496  1  4972.92  175
S34 	31632.7	0.261124  1  4973.2  197
Ne23 	21414.1	0.20035  1  4972.48  190
proton 	938.272	13.1872  1  4972.99  180
P32 	29775.8	0.711352  1  4972.99  187
Ne23 	21414.1	0.208903  1  4972.46  180
Ne23 	21414.1	0.211941  1  4974.53  196
S32 	29773.6	0.727359  1  4972.39  167
Ne23 	21414.1	0.219107  1  4973.16  173
S35 	32565.3	0.156519  1  4973.25  183
S34 	31632.7	0.299082  1  4972.35  180
Ne21 	19550.5	0.639927  1  4974.81  188
S34 	31632.7	0.25025  1  4974.4  188
Ne22 	20479.7	0.122463  1  4972.75  187
Ne22 	20479.7	0.112835  1  4971.74  163
S35 	32565.3	0.152675  1  4973.12  189
proton 	938.272	4.68585  1  4972.76  171
F21 	19556.7	0.635605  1  4972.76  173
Ne22 	20479.7	0.359245  1  4972.74  182
S35 	32565.3	0.155183  1  4972.78  181
Ne23 	21414.1	0.224966  1  4972.71  182
Ne22 	20479.7	0.537798  1  4973.1  178
Ne20 	18617.7	0.266202  1  4974.21  183
S32 	29773.6	1.12521  1  4974.55  194
Ne20 	18617.7	0.540962  1  4973.18  178
Ne23 	21414.1	0.223236  1  4973.75  194
alpha 	3727.38	10.0145  1  4973.64  204
O16 	14895.1	4.95825  1  4973.64  205
Ne22 	20479.7	0.255985  1  4970.97  173
S35 	32565.3	0.1581  1  4975.52  186
S35 	32565.3	0.158879  1  4973.06  187
proton 	938.272	12.2509  1  4973.47  188
P31 	28844.2	0.93751  1  4973.47  193
alpha 	3727.38	4.62186  1  4971.77  196
O16 	14895.1	7.10962  1  4971.77  197
Ne23 	21414.1	0.228112  1  4974.4  168
proton 	938.272	5.1441  1  4973.17  175
proton 	938.272	3.21779  1  4973.17  176
Si30 	27913.2	0.330204  1  4973.17  183
proton 	938.272	15.6076  1  4972.89  159
proton 	938.272	5.29194  1  4972.89  160
Si32 	29776.6	0.21948  1  4972.89  164
S34 	31632.7	0.207967  1  4973.58  174
Ne21 	19550.5	1.08064  1  4974.63  187
proton 	938.272	2.44279  1  4973.62  186
alpha 	3727.38	8.55316  1  4973.62  189
Al28 	26058.3	0.460339  1  4973.62  190
S36 	33495.0	0.100514  1  4972.99  174
S34 	31632.7	0.164061  1  4971.92  171
S34 	31632.7	0.151818  1  4973.03  171
S33 	30704.6	0.027055  1  4973.21  172
Ne23 	21414.1	0.226405  1  4973.31  177
S34 	31632.7	0.0652077  1  4973.22  191
S34 	31632.7	0.219524  1  4972.88  180
S36 	33495.0	0.14592  1  4974.15  183
Ne23 	21414.1	0.207821  1  4974.28  177
proton 	938.272	3.78633  1  4972.53  166
proton 	938.272	3.62084  1  4972.53  167
Si30 	27913.2	0.211635  1  4972.53  172
Ne23 	21414.1	0.233967  1  4972.63  193
Ne23 	21414.1	0.213138  1  4972.89  188
S37 	34430.2	0.137419  1  4972.46  158
Ne20 	18617.7	0.436427  1  4972.57  170
Ne20 	18617.7	1.33588  1  4973.16  180
Ne22 	20479.7	0.216056  1  4974.34  180
proton 	938.272	7.73986  1  4974.56  194
F20 	18625.3	1.00622  1  4974.56  198
Ne22 	20479.7	0.665855  1  4972.87  186
S32 	29773.6	0.371046  1  4972.81  175
S37 	34430.2	0.140806  1  4971.85  185
S35 	32565.3	0.164492  1  4972.96  181
S35 	32565.3	0.146827  1  4972.56  181
Ne20 	18617.7	0.241656  1  4973.9  192
S35 	32565.3	0.151463  1  4980.28  198
S36 	33495.0	0.319999  1  4973.09  174
S34 	31632.7	0.135409  1  4974.91  176
alpha 	3727.38	4.30246  1  4972.88  172
alpha 	3727.38	1.88606  1  4972.88  173
C12 	11174.9	7.60088  1  4972.88  174
Ne23 	21414.1	0.219972  1  4972.73  202
Ne20 	18617.7	0.380292  1  4973.39  188
S34 	31632.7	0.438191  1  4973.38  185
S35 	32565.3	0.139573  1  4973.36  156
Ne23 	21414.1	0.223135  1  4973.02  173
S34 	31632.7	0.132948  1  4971.31  191
proton 	938.272	17.3359  1  4973.49  193
proton 	938.272	3.07344  1  4973.49  195
Si31 	28846.2	1.73226  1  4973.49  198
Ne22 	20479.7	0.299015  1  4972.89  205
S32 	29773.6	1.97169  1  4973.81  193
S34 	31632.7	0.0742609  1  4974.24  191
alpha 	3727.38	6.58405  1  4973.54  180
Al27 	25126.5	0.294703  1  4973.54  182
S35 	32565.3	0.158871  1  4972.56  173
Ne23 	21414.1	0.208901  1  4973.3  178
proton 	938.272	7.52807  1  4975.25  207
P31 	28844.2	0.677945  1  4975.25  212
Ne23 	21414.1	0.223116  1  4973.36  185
Ne22 	20479.7	0.0942441  1  4973.9  183
Ne21 	19550.5	0.541035  1  4973.54  179
Ne20 	18617.7	0.484132  1  4974.33  190
Ne23 	21414.1	0.229329  1  4973.31  179
S32 	29773.6	0.49401  1  4973.29  185
S34 	31632.7	0.0626344  1  4973.53  185
Ne23 	21414.1	0.226464  1  4972.1  191
S33 	30704.6	0.210113  1  4971.69  173
S33 	30704.6	0.402704  1  4973.64  176
S34 	31632.7	0.0290591  1  4975.99  173
S33 	30704.6	1.57356  1  4973.42  179
S34 	31632.7	0.236713  1  4973.18  177
proton 	938.272	2.56216  1  4973.36  172
F21 	19556.7	0.328837  1  4973.36  176
S36 	33495.0	0.0966205  1  4974.38  197
proton 	938.272	2.56534  1  4973.21  187
alpha 	3727.38	4.92045  1  4973.21  190
Mg27 	25129.6	1.74036  1  4973.21  192
Ne23 	21414.1	0.215778  1  4972.92  193
S35 	32565.3	0.13702  1  4974.21  181
S35 	32565.3	0.442539  1  4973.04  180
Ne20 	18617.7	0.674806  1  4973.36  205
S34 	31632.7	0.619519  1  4973.69  193
Ne23 	21414.1	0.204788  1  4972.85  181
Ne22 	20479.7	0.294734  1  4972.8  180
Ne22 	20479.7	0.587106  1  4970.98  171
proton 	938.272	14.8278  1  4972.98  175
O17 	15830.5	1.31793  1  4972.98  182
S35 	32565.3	0.154513  1  4973.82  185
Ne23 	21414.1	0.219486  1  4973.09  176
S34 	31632.7	0.150652  1  4975.02  180
Ne20 	18617.7	0.312762  1  4974.3  191
Ne21 	19550.5	0.159152  1  4974.64  179
Ne22 	20479.7	0.125748  1  4971.89  182
S36 	33495.0	0.015526  1  4978.49  192
Ne22 	20479.7	0.253444  1  4973.76  181
S34 	31632.7	0.272571  1  4971.58  182
S34 	31632.7	0.297555  1  4973.3  167
S35 	32565.3	0.446811  1  4975.91  160
Ne22 	20479.7	0.242228  1  4972.92  183
S34 	31632.7	0.14548  1  4971.77  198
S32 	29773.6	0.710541  1  4972.12  170
S35 	32565.3	0.00964217  1  4973.02  193
S32 	29773.6	0.436059  1  4972.15  189
S35 	32565.3	0.157957  1  4973.08  192
proton 	938.272	13.5782  1  4973.59  182
P32 	29775.8	0.448171  1  4973.59  187
S33 	30704.6	0.50526  1  4972.98  167
proton 	938.272	16.4874  1  4972.63  186
F20 	18625.3	1.96452  1  4972.63  192
S34 	31632.7	0.174857  1  4972.42  183
S34 	31632.7	0.135213  1  4973.06  185
S36 	33495.0	0.0684097  1  4972.03  175
Ne23 	21414.1	0.225767  1  4973.65  168
S34 	31632.7	0.215368  1  4972.58  182
Ne23 	21414.1	0.229554  1  4973.35  186
proton 	938.272	20.6795  1  4972.97  179
proton 	938.272	8.76391  1  4972.97  181
Si31 	28846.2	0.0781603  1  4972.97  184
Ne23 	21414.1	0.22781  1  4972.27  171
Ne20 	18617.7	0.0991915  1  4972.63  198
alpha 	3727.38	5.62121  1  4973.98  157
Si29 	26984.3	2.34614  1  4973.98  158
proton 	938.272	2.53388  1  4972.65  169
Si30 	27913.2	0.507604  1  4972.65  174
S35 	32565.3	0.163338  1  4974.66  186
S36 	33495.0	0.129241  1  4974.57  208
S37 	34430.2	0.13225  1  4972.3  175
S35 	32565.3	0.153509  1  4973.17  165
S34 	31632.7	0.134304  1  4973.52  202
Ne22 	20479.7	0.256957  1  4973.05  158
P31 	28844.2	1.23032  1  4974.16  173
alpha 	3727.38	4.83455  1  4973.41  192
O16 	14895.1	0.89948  1  4973.41  193
Ne22 	20479.7	0.247423  1  4972.27  185
Ne21 	19550.5	1.42133  1  4972.99  182
S33 	30704.6	0.460797  1  4973.31  194
Ne21 	19550.5	0.111653  1  4972.38  176
S34 	31632.7	1.96067  1  4972.1  175
proton 	938.272	4.16929  1  4972.51  188
P31 	28844.2	0.254818  1  4972.51  194
Ne22 	20479.7	0.311548  1  4973.55  180
S36 	33495.0	0.0979335  1  4971.62  169
Ne20 	18617.7	0.31599  1  4972.46  197
S34 	31632.7	0.0849424  1  4972.37  174
S35 	32565.3	0.147693  1  4972.06  183
S35 	32565.3	0.151838  1  4974.75  192
Ne23 	21414.1	0.210133  1  4972.07  183
Ne20 	18617.7	1.08059  1  4972.62  179
proton 	938.272	7.08841  1  4973.05  167
P34 	31638.6	0.643999  1  4973.05  172
Ne23 	21414.1	0.222645  1  4974.03  158
Ne19 	17695.0	0.761413  1  4974.04  206
S34 	31632.7	0.0913939  1  4973.45  175
S32 	29773.6	0.330839  1  4972.19  176
S34 	31632.7	0.204133  1  4971.71  171
proton 	938.272	30.6268  1  4973.66  179
F21 	19556.7	1.55555  1  4973.66  183
S34 	31632.7	0.20475  1  4973.86  196
S35 	32565.3	0.155764  1  4972.65  171
S34 	31632.7	0.263891  1  4973.58  181
S33 	30704.6	0.304314  1  4973.68  168
S35 	32565.3	0.146891  1  4972.62  175
Ne23 	21414.1	0.233574  1  4973.12  179
S37 	34430.2	0.144307  1  4973.36  182
S34 	31632.7	0.126498  1  4972.28  170
Ne23 	21414.1	0.224187  1  4971.9  169
Ne22 	20479.7	0.119967  1  4973.66  180
alpha 	3727.38	4.94483  1  4973.22  196
O18 	16762.0	1.16906  1  4973.22  197
Ne23 	21414.1	0.213397  1  4974.52  194
Ne22 	20479.7	0.261934  1  4974.08  186
Ne22 	20479.7	0.0938305  1  4972.26  176
S33 	30704.6	0.234808  1  4973.14  198
Ne20 	18617.7	1.23859  1  4973.16  188
S32 	29773.6	0.563335  1  4972.15  182
Ne23 	21414.1	0.233244  1  4974.75  189
S33 	30704.6	0.492492  1  4971.18  165
alpha 	3727.38	4.68838  1  4974.99  179
O18 	16762.0	0.574275  1  4974.99  180
proton 	938.272	3.77167  1  4972.99  173
O20 	18629.6	1.16022  1  4972.99  177
Ne21 	19550.5	0.592598  1  4973.08  218
Ne23 	21414.1	0.21148  1  4975.49  186
S34 	31632.7	0.166772  1  4973.52  183
proton 	938.272	2.64092  1  4971.4  161
P31 	28844.2	0.903296  1  4971.4  166
S34 	31632.7	0.190953  1  4973.87  169
Ne23 	21414.1	0.230038  1  4973.95  184
S32 	29773.6	0.940627  1  4973.17  180
proton 	938.272	19.7174  1  4973.77  171
P31 	28844.2	0.463082  1  4973.77  176
Ne22 	20479.7	0.246346  1  4973.13  201
Ne23 	21414.1	0.222528  1  4972.8  173
S35 	32565.3	0.157168  1  4974.5  186
S34 	31632.7	0.102222  1  4974.07  183
S37 	34430.2	0.136115  1  4974.63  187
Ne20 	18617.7	1.58569  1  4973.41  189
Ne22 	20479.7	0.25606  1  4974.72  192
S34 	31632.7	0.165413  1  4975.18  199
S35 	32565.3	0.1614  1  4971.99  185
Ne22 	20479.7	0.257126  1  4971.93  187
proton 	938.272	1.98945  1  4973.43  175
alpha 	3727.38	12.4238  1  4973.43  178
N15 	13968.9	4.36456  1  4973.43  179
S33 	30704.6	0.229497  1  4972.64  193
Ne21 	19550.5	0.501149  1  4973.68  185
proton 	938.272	5.95467  1  4972.97  180
P31 	28844.2	0.788379  1  4972.97  184
Ne23 	21414.1	0.206021  1  4971.42  185
S34 	31632.7	0.338344  1  4972.12  199
proton 	938.272	9.14674  1  4972.64  186
F19 	17692.3	0.545358  1  4972.64  190
S36 	33495.0	0.0665048  1  4971.48  177
alpha 	3727.38	9.16063  1  4972.93  201
Si30 	27913.2	0.845339  1  4972.93  202
Ne23 	21414.1	0.231023  1  4973.66  185
Ne22 	20479.7	0.2082  1  4971.73  180
Ne23 	21414.1	0.231018  1  4973.91  176
proton 	938.272	39.1895  1  4972.48  180
proton 	938.272	12.4652  1  4972.48  181
Si31 	28846.2	1.41212  1  4972.48  187
Ne22 	20479.7	0.227647  1  4972.2  186
Ne22 	20479.7	0.197662  1  4972.61  176
Ne20 	18617.7	0.498073  1  4973.51  187
S37 	34430.2	0.140037  1  4975.77  205
Ne23 	21414.1	0.230328  1  4971.25  160
S35 	32565.3	0.195551  1  4975.32  184
S35 	32565.3	0.158004  1  4972.61  190
S35 	32565.3	0.156237  1  4973.52  194
S33 	30704.6	0.0881512  1  4972.49  206
S36 	33495.0	0.198989  1  4974.07  198
Ne22 	20479.7	0.194204  1  4973.56  181
Ne22 	20479.7	0.29864  1  4973.99  200
S32 	29773.6	1.19367  1  4973.54  189
Ne22 	20479.7	0.312709  1  4973.81  184
Ne23 	21414.1	0.207921  1  4972.49  177
S35 	32565.3	0.146452  1  4972.53  194
Ne20 	18617.7	0.458817  1  4972.1  192
Ne23 	21414.1	0.216188  1  4971.85  183
S35 	32565.3	0.150569  1  4971.05  182
S32 	29773.6	0.394683  1  4972.54  168
S34 	31632.7	0.170382  1  4972.85  159
S33 	30704.6	0.233025  1  4972.32  173
S35 	32565.3	0.143536  1  4973.55  176
S33 	30704.6	0.169167  1  4972.84  172
Ne23 	21414.1	0.211481  1  4972.53  189
proton 	938.272	11.1939  1  4974.03  201
P31 	28844.2	0.220121  1  4974.03  206
S32 	29773.6	0.203301  1  4971.37  165
Ne22 	20479.7	0.253628  1  4974.14  169
S34 	31632.7	0.0273932  1  4973.74  161
S37 	34430.2	0.130951  1  4973.85  188
S35 	32565.3	0.144694  1  4973.56  190
S35 	32565.3	0.153432  1  4973.12  182
S34 	31632.7	0.156283  1  4972.33  189
S37 	34430.2	0.138359  1  4972.81  201
alpha 	3727.38	6.50333  1  4974.98  186
O16 	14895.1	0.744753  1  4974.98  187
S33 	30704.6	0.38576  1  4973.51  162
Ne22 	20479.7	0.539037  1  4975.31  165
Ne23 	21414.1	0.222143  1  4974.01  185
S37 	34430.2	0.127667  1  4974.96  179
alpha 	3727.38	6.68937  1  4972.76  196
O16 	14895.1	0.356622  1  4972.76  197
S35 	32565.3	0.146406  1  4972.08  172
S34 	31632.7	0.791707  1  4973.07  188
Ne23 	21414.1	0.233381  1  4973.84  177
Ne22 	20479.7	0.201497  1  4973.21  182
proton 	938.272	5.86721  1  4972.86  177
proton 	938.272	4.6558  1  4972.86  178
Si32 	29776.6	0.854994  1  4972.86  182
S36 	33495.0	0.124361  1  4972.53  182
S35 	32565.3	0.14422  1  4972.14  173
S35 	32565.3	0.149324  1  4972.34  180
Ne21 	19550.5	0.402691  1  4972.19  182
S34 	31632.7	0.168591  1  4971.23  183
Ne20 	18617.7	1.39673  1  4972.35  183
S37 	34430.2	0.144263  1  4972.88  182
Ne20 	18617.7	0.0957424  1  4971.81  183
proton 	938.272	4.42609  1  4973.64  200
proton 	938.272	3.53715  1  4973.64  201
O19 	17697.6	0.929382  1  4973.64  205
Ne23 	21414.1	0.214368  1  4974.08  188
proton 	938.272	3.63604  1  4972.54  185
P31 	28844.2	0.106893  1  4972.54  189
alpha 	3727.38	10.0833  1  4972.77  181
Si29 	26984.3	1.92588  1  4972.77  182
S35 	32565.3	0.286282  1  4972.81  173
S37 	34430.2	0.132546  1  4972.8  193
proton 	938.272	9.06712  1  4973.83  193
F22 	20491.1	0.101431  1  4973.83  195
Ne23 	21414.1	0.221728  1  4971.82  172
Ne20 	18617.7	0.589568  1  4971.47  160
S35 	32565.3	0.146495  1  4974.75  192
S37 	34430.2	0.134941  1  4973.15  178
proton 	938.272	6.38637  1  4974.39  199
F20 	18625.3	0.284389  1  4974.39  204
S34 	31632.7	0.181219  1  4973.8  183
proton 	938.272	2.67928  1  4973.63  170
P31 	28844.2	0.208997  1  4973.63  174
S36 	33495.0	0.044372  1  4972.23  180
Ne20 	18617.7	0.508267  1  4973.14  201
S35 	32565.3	0.153009  1  4972.93  197
Ne22 	20479.7	0.267953  1  4974.81  181
S34 	31632.7	0.288077  1  4973.23  182
proton 	938.272	9.34137  1  4973.09  183
F21 	19556.7	2.86697  1  4973.09  187
proton 	938.272	9.65037  1  4972.57  169
P33 	30705.3	1.05342  1  4972.57  176
alpha 	3727.38	7.50651  1  4973.3  179
O16 	14895.1	1.09105  1  4973.3  180
S34 	31632.7	0.128998  1  4972.27  183
proton 	938.272	14.5015  1  4973.03  176
P31 	28844.2	0.389137  1  4973.03  181
S34 	31632.7	0.197892  1  4974.02  179
Ne20 	18617.7	0.0430306  1  4973.98  189
Ne22 	20479.7	0.148091  1  4971.63  157
Ne23 	21414.1	0.224873  1  4973.66  179
Ne23 	21414.1	0.224936  1  4973.85  169
S36 	33495.0	0.31825  1  4973.79  199
S34 	31632.7	0.163694  1  4972.9  215
S34 	31632.7	0.310897  1  4971.72  156
Ne23 	21414.1	0.226339  1  4972.31  171
S34 	31632.7	0.173047  1  4972.45  148
S36 	33495.0	0.168793  1  4972.72  175
Ne22 	20479.7	0.317545  1  4973.16  206
S35 	32565.3	0.156182  1  4973.26  173
S33 	30704.6	0.157826  1  4972.89  194
proton 	938.272	8.53977  1  4973.76  187
F21 	19556.7	1.7158  1  4973.76  190
S37 	34430.2	0.139104  1  4974.69  173
S34 	31632.7	0.156517  1  4972.64  183
S34 	31632.7	0.0947032  1  4973.11  164
proton 	938.272	12.6595  1  4972.84  197
F22 	20491.1	0.190483  1  4972.84  202
S35 	32565.3	0.206089  1  4973.99  164
proton 	938.272	5.19565  1  4971.84  154
Si30 	27913.2	0.412259  1  4971.84  161
Ne22 	20479.7	0.349917  1  4974.76  184
proton 	938.272	16.218  1  4973.61  184
O17 	15830.5	0.322811  1  4973.61  190
S34 	31632.7	0.178633  1  4973.23  196
S35 	32565.3	0.153459  1  4973.62  176
S36 	33495.0	0.207069  1  4972.3  185
proton 	938.272	6.67054  1  4974.7  195
proton 	938.272	2.8724  1  4974.7  197
Si29 	26984.3	2.17019  1  4974.7  200
Ne23 	21414.1	0.230714  1  4974.14  178
O16 	14895.1	4.74425  1  4972.89  186
Ne23 	21414.1	0.207646  1  4972.73  208
S34 	31632.7	0.205137  1  4973.51  208
S35 	32565.3	0.162942  1  4971.4  177
S32 	29773.6	0.915924  1  4972.7  169
proton 	938.272	5.52916  1  4974.66  166
P32 	29775.8	1.58513  1  4974.66  170
Ne22 	20479.7	0.160119  1  4973.58  206
Ne21 	19550.5	0.655173  1  4973.83  189
alpha 	3727.38	8.11307  1  4972.43  176
O16 	14895.1	0.981574  1  4972.43  177
Ne21 	19550.5	0.582587  1  4974.18  208
Ne23 	21414.1	0.233431  1  4971.35  189
Ne23 	21414.1	0.227265  1  4973.06  183
S37 	34430.2	0.134279  1  4973.39  193
S34 	31632.7	0.19024  1  4974.15  214
Ne23 	21414.1	0.221838  1  4974.96  178
Ne20 	18617.7	0.148798  1  4971.56  175
Ne22 	20479.7	0.0503007  1  4973.69  179
S33 	30704.6	0.47038  1  4973.72  181
S33 	30704.6	0.61796  1  4974  196
Ne23 	21414.1	0.231333  1  4973.58  168
S35 	32565.3	0.145453  1  4973.01  161
S34 	31632.7	0.238121  1  4973.09  199
S34 	31632.7	0.16722  1  4972.16  192
Ne23 	21414.1	0.232789  1  4973.7  182
Ne23 	21414.1	0.232945  1  4973.12  168
S34 	31632.7	0.0285454  1  4973.9  184
alpha 	3727.38	9.96823  1  4971.39  185
Si30 	27913.2	0.782187  1  4971.39  186
S35 	32565.3	0.13014  1  4971.88  182
Ne22 	20479.7	0.118232  1  4974.24  183
S34 	31632.7	0.0894  1  4972.12  159
S36 	33495.0	0.0455859  1  4971.27  172
S32 	29773.6	2.20259  1  4974.73  179
S35 	32565.3	0.252741  1  4976.33  175
proton 	938.272	3.91348  1  4973.2  194
F21 	19556.7	0.741014  1  4973.2  199
Ne21 	19550.5	1.29321  1  4972.35  177
Ne22 	20479.7	0.155148  1  4971.82  179
proton 	938.272	48.0902  1  4972.44  168
P32 	29775.8	1.65923  1  4972.44  175
Ne23 	21414.1	0.23036  1  4973.21  198
S34 	31632.7	0.231265  1  4972.59  189
Ne22 	20479.7	0.319786  1  4972.6  172
S33 	30704.6	0.615794  1  4970.54  193
S35 	32565.3	0.162906  1  4972.56  183
S37 	34430.2	0.140295  1  4973.21  154
S34 	31632.7	0.315675  1  4973.64  174
alpha 	3727.38	12.9945  1  4972.89  174
Si30 	27913.2	0.60136  1  4972.89  175
proton 	938.272	2.0161  1  4972.29  168
P31 	28844.2	1.17537  1  4972.29  172
S35 	32565.3	0.160165  1  4973.44  185
S34 	31632.7	0.300253  1  4975.09  192
S37 	34430.2	0.140641  1  4973.5  179
S35 	32565.3	0.222125  1  4973.7  202
proton 	938.272	10.2262  1  4972.88  179
F20 	18625.3	0.489947  1  4972.88  185
S35 	32565.3	0.143193  1  4972.19  175
S35 	32565.3	0.167953  1  4972.72  179
S33 	30704.6	0.989456  1  4972.36  197
P32 	29775.8	0.147191  1  4973.7  196
S37 	34430.2	0.135637  1  4972.06  180
S34 	31632.7	0.0633684  1  4972.94  196
S37 	34430.2	0.144376  1  4972.38  178
S34 	31632.7	0.130115  1  4973.17  172
S33 	30704.6	0.0720138  1  4973.01  164
proton 	938.272	16.5894  1  4973.68  202
F20 	18625.3	1.92911  1  4973.68  207
S34 	31632.7	0.0577467  1  4971.91  172
Ne23 	21414.1	0.203595  1  4973.94  186
proton 	938.272	3.47028  1  4972.84  192
F19 	17692.3	1.4378  1  4972.84  195
S35 	32565.3	0.139121  1  4972.61  180
proton 	938.272	7.6456  1  4973.58  174
proton 	938.272	6.03054  1  4973.58  175
