proton 	938.272	6.44941  1  4126.37  1044
Mg24 	22335.8	0.795933  1  4126.37  1048
Al28 	26058.3	0.181963  1  4082.82  1068
Na24 	22341.8	0.188724  1  4078.88  1167
Al27 	25126.5	0.215093  1  4050.88  1106
proton 	938.272	15.3567  1  4151.83  1029
Mg24 	22335.8	0.53507  1  4151.83  1033
Al28 	26058.3	0.153873  1  4117.53  1044
Al29 	26988.5	0.188462  1  4105.99  1109
N16 	14906.0	0.291237  1  4078.64  1136
Mn56 	52094.0	0.085335  1  4112.91  1128
proton 	938.272	4.56671  1  4069.43  1065
Mg25 	23268.0	0.81578  1  4069.43  1072
proton 	938.272	2.54739  1  4109.74  1049
C14 	13040.9	0.343768  1  4109.74  1051
Al28 	26058.3	0.155885  1  4146.22  1027
Ne20 	18617.7	1.11411  1  4160.36  1097
proton 	938.272	5.48037  1  4081.79  1112
Ne21 	19550.5	0.382873  1  4081.79  1119
Al28 	26058.3	0.160066  1  4136.97  1109
Al30 	27922.3	0.160583  1  4104.5  1088
alpha 	3727.38	6.55736  1  4070.67  1097
F19 	17692.3	1.26196  1  4070.67  1098
Al28 	26058.3	0.177673  1  4100.92  1108
Na23 	21409.2	0.868795  1  4144.58  1003
N14 	13040.2	0.539977  1  4075.04  1119
Si28 	26053.2	0.116191  1  4870.64  131
proton 	938.272	15.2101  1  4105.46  1133
Ne23 	21414.1	0.363685  1  4105.46  1136
Al27 	25126.5	0.128583  1  4078.97  1093
Al28 	26058.3	0.175567  1  4136.01  1129
Na24 	22341.8	0.209687  1  4113.95  1043
Na25 	23272.4	0.77747  1  4077.68  1135
N15 	13968.9	1.16878  1  4064.17  1148
proton 	938.272	5.40904  1  4124.04  1044
Ne22 	20479.7	0.118026  1  4124.04  1047
Na24 	22341.8	0.209064  1  4082.57  1149
N15 	13968.9	0.223082  1  4069.19  1222
Na24 	22341.8	0.200602  1  4122.93  1086
Na24 	22341.8	0.200326  1  4083.04  1112
proton 	938.272	19.8649  1  4067.19  1143
Ne22 	20479.7	1.32019  1  4067.19  1146
O16 	14895.1	4.21886  1  4240.33  825
Na24 	22341.8	0.209525  1  4268.13  1091
Fe56 	52089.8	0.0612827  1  4133.16  966
Mg24 	22335.8	0.126082  1  4449.19  586
Na23 	21409.2	0.276471  1  4112.19  1109
O16 	14895.1	0.325187  1  4111.14  1055
proton 	938.272	45.337  1  4094.72  1129
Cr53 	49301.7	0.246182  1  4094.72  1135
Na24 	22341.8	0.210823  1  4074.82  1199
proton 	938.272	2.35811  1  4106.02  1068
Mg26 	24196.5	0.223485  1  4106.02  1071
Al27 	25126.5	0.0273556  1  4102.85  1135
N15 	13968.9	0.27745  1  4122.77  1095
proton 	938.272	10.7471  1  4076.98  1103
proton 	938.272	2.51625  1  4076.98  1105
Na23 	21409.2	0.902485  1  4076.98  1109
Al28 	26058.3	0.18982  1  4067.6  1179
Al28 	26058.3	0.186311  1  4051.59  1137
Na23 	21409.2	0.294002  1  4061.53  1105
proton 	938.272	24.2469  1  4071.09  1113
Mg25 	23268.0	1.22309  1  4071.09  1119
proton 	938.272	5.69774  1  4060.5  1129
Mg25 	23268.0	0.169688  1  4060.5  1133
Mn56 	52094.0	0.0960944  1  4112.43  1073
Al26 	24200.0	0.911234  1  4138.48  1072
N16 	14906.0	0.283124  1  4085.8  1132
Al28 	26058.3	0.181616  1  4129.67  1042
N14 	13040.2	0.106832  1  4108.59  1142
Al28 	26058.3	0.173551  1  4074.05  1138
proton 	938.272	2.8929  1  4062.57  1165
Mg24 	22335.8	2.12093  1  4062.57  1169
Mn57 	53024.9	0.0940317  1  4093.68  1098
Al30 	27922.3	0.141705  1  4130.99  1082
proton 	938.272	7.54522  1  4088.44  1139
Mg24 	22335.8	0.616611  1  4088.44  1144
N15 	13968.9	0.480137  1  4065.67  1111
Al30 	27922.3	0.150869  1  4059.37  1092
proton 	938.272	2.48122  1  4048.82  1205
Mg25 	23268.0	0.786373  1  4048.82  1208
Al28 	26058.3	0.185918  1  4079.76  1096
alpha 	3727.38	5.82846  1  4113.96  1089
Na23 	21409.2	0.41038  1  4113.96  1090
alpha 	3727.38	4.65242  1  4085.99  1100
Be8 	7454.85	4.10478  1  4085.99  1101
Al28 	26058.3	0.18847  1  4087.96  1127
proton 	938.272	2.89818  1  4066.64  1082
C13 	12109.5	0.914655  1  4066.64  1085
Na24 	22341.8	0.188382  1  4126.99  1127
proton 	938.272	2.74182  1  4063.03  1233
C14 	13040.9	2.04923  1  4063.03  1236
Na23 	21409.2	0.252621  1  4120.19  1172
Al28 	26058.3	0.185134  1  4099.97  1144
proton 	938.272	17.2436  1  4076.67  1093
Mg24 	22335.8	0.852032  1  4076.67  1099
Al28 	26058.3	0.161508  1  4097.65  1113
C12 	11174.9	3.03849  1  4139.04  1043
N13 	12111.2	1.8745  1  4120.95  1123
Na26 	24206.4	0.182051  1  4135.15  1107
N15 	13968.9	0.129113  1  4087.45  1121
Mg24 	22335.8	0.1603  1  4297.33  772
proton 	938.272	3.40902  1  4115.56  1103
Ne22 	20479.7	0.853906  1  4115.56  1107
alpha 	3727.38	12.207  1  4093.43  1090
O16 	14895.1	1.1354  1  4093.43  1091
proton 	938.272	2.43698  1  4106.4  1133
Mg26 	24196.5	0.191144  1  4106.4  1136
proton 	938.272	6.43391  1  4082.62  1061
Mg26 	24196.5	0.581753  1  4082.62  1066
proton 	938.272	17.556  1  4116.6  1145
Mg24 	22335.8	0.991274  1  4116.6  1152
Na26 	24206.4	0.186978  1  4102.68  1082
Al28 	26058.3	0.176851  1  4074.26  1130
Si28 	26053.2	0.120953  1  4810.36  195
Al28 	26058.3	0.169707  1  4048.63  1165
Al27 	25126.5	0.262324  1  4077.3  1140
proton 	938.272	9.4431  1  4090.24  1100
O16 	14895.1	2.11995  1  4090.24  1107
proton 	938.272	2.4096  1  4066.72  1142
Mg24 	22335.8	0.689401  1  4066.72  1145
Na26 	24206.4	0.176858  1  4087.46  1110
N14 	13040.2	0.450957  1  4078.68  1072
Mn52 	48374.2	0.137773  1  4070.88  1134
alpha 	3727.38	9.39181  1  4113.53  1073
alpha 	3727.38	15.6413  1  4113.53  1074
N15 	13968.9	0.995547  1  4113.53  1075
N15 	13968.9	0.430536  1  4107.25  1122
Na24 	22341.8	0.185176  1  4102.51  1118
Na24 	22341.8	0.207086  1  4095.69  1095
Na23 	21409.2	0.118982  1  4106.09  1127
proton 	938.272	50.97  1  4106.14  1097
Cr54 	50231.5	0.360487  1  4106.14  1103
Al27 	25126.5	0.379416  1  4068  1088
proton 	938.272	9.64449  1  4105.59  1135
Mg25 	23268.0	0.882989  1  4105.59  1140
Si28 	26053.2	1.35544  1  4891.9  116
O16 	14895.1	0.441399  1  4799.54  224
Al29 	26988.5	0.18343  1  4124.14  1139
C11 	10254.0	0.941243  1  4072.52  1106
Fe56 	52089.8	0.0735188  1  4611.91  421
Na23 	21409.2	1.73601  1  4085.36  1086
Na23 	21409.2	0.275733  1  4122.56  1091
proton 	938.272	7.78429  1  4119.39  1101
Ne21 	19550.5	1.14433  1  4119.39  1106
proton 	938.272	26.9828  1  4054.87  1118
Ne22 	20479.7	1.45239  1  4054.87  1127
N16 	14906.0	0.280599  1  4064.18  1154
proton 	938.272	1.90265  1  4070.59  1089
C14 	13040.9	0.996042  1  4070.59  1092
Si28 	26053.2	0.246393  1  4634.15  368
proton 	938.272	1.67756  1  4107.6  1052
Ne21 	19550.5	1.46374  1  4107.6  1054
proton 	938.272	4.67043  1  4064.01  1112
alpha 	3727.38	13.5238  1  4064.01  1114
O17 	15830.5	2.15618  1  4064.01  1115
Na23 	21409.2	0.0462725  1  4072.72  1165
Al28 	26058.3	0.187981  1  4097.51  1132
Ne21 	19550.5	1.71804  1  4085.52  1174
Na24 	22341.8	0.189156  1  4161.8  1001
Mn56 	52094.0	0.096836  1  4132.41  1063
Na25 	23272.4	0.186596  1  4154.8  1101
proton 	938.272	6.59557  1  4124.47  1043
Cr51 	47442.5	0.0884479  1  4124.47  1049
proton 	938.272	10.693  1  4088.06  1115
Ne22 	20479.7	0.093094  1  4088.06  1121
Na24 	22341.8	0.218153  1  4081.9  1088
Na24 	22341.8	0.197869  1  4088.33  1115
O16 	14895.1	0.212599  1  4392.11  634
Al28 	26058.3	0.187841  1  4053.92  1103
Na23 	21409.2	0.196771  1  4168.72  1022
Al28 	26058.3	0.168705  1  4080.01  1153
proton 	938.272	6.48323  1  4082.62  1107
Ne20 	18617.7	0.502304  1  4082.62  1113
proton 	938.272	3.6143  1  4065.66  1096
alpha 	3727.38	4.69082  1  4065.66  1099
O18 	16762.0	2.64887  1  4065.66  1100
proton 	938.272	5.09484  1  4104.39  1111
Ne21 	19550.5	0.527645  1  4104.39  1117
proton 	938.272	5.03215  1  4124.06  1091
Ne20 	18617.7	1.21027  1  4124.06  1097
Al28 	26058.3	0.175991  1  4067.75  1143
N14 	13040.2	0.84079  1  4134.07  1080
Na23 	21409.2	0.186733  1  4102.72  1107
Na24 	22341.8	0.206303  1  4095.5  1167
Na23 	21409.2	1.29758  1  4071.77  1120
O16 	14895.1	0.243431  1  4923.34  92
Al27 	25126.5	0.169905  1  4116.85  1120
Na26 	24206.4	0.178479  1  4108.74  1109
Si28 	26053.2	0.572041  1  4730.41  289
N15 	13968.9	0.404079  1  4130.01  1125
proton 	938.272	3.40811  1  4046.67  1148
Ne20 	18617.7	0.34659  1  4046.67  1153
Mg24 	22335.8	0.247177  1  4811.52  208
Na25 	23272.4	0.390809  1  4098.28  1114
proton 	938.272	15.762  1  4089.11  1138
C12 	11174.9	2.95538  1  4089.11  1144
Al28 	26058.3	0.191962  1  4061.7  1152
Na24 	22341.8	0.214123  1  4066.01  1080
Mg24 	22335.8	0.229988  1  4082.91  1152
Mn53 	49301.8	0.134456  1  4070.19  1158
Al28 	26058.3	0.16102  1  4074.88  1134
proton 	938.272	1.50347  1  4051.41  1141
Ne21 	19550.5	1.8955  1  4051.41  1143
Al29 	26988.5	0.292661  1  4091  1141
alpha 	3727.38	4.98101  1  4081.18  1113
B10 	9324.44	2.63626  1  4081.18  1114
O16 	14895.1	0.478249  1  4190.15  909
Na26 	24206.4	0.180097  1  4137.3  1099
O16 	14895.1	0.581983  1  4183.13  920
Na24 	22341.8	0.176114  1  4092.15  1127
Na24 	22341.8	0.210047  1  4072.58  1091
Al28 	26058.3	0.162999  1  4094.26  1066
proton 	938.272	1.61556  1  4143.63  1063
C14 	13040.9	0.649334  1  4143.63  1066
Na24 	22341.8	0.208337  1  4112.96  1126
proton 	938.272	5.47282  1  4069.96  1143
Cr52 	48370.0	0.373789  1  4069.96  1149
proton 	938.272	7.94891  1  4074.59  1092
alpha 	3727.38	3.31477  1  4074.59  1096
Ne22 	20479.7	2.48037  1  4074.59  1097
Mg24 	22335.8	0.218527  1  4360.1  679
Mn56 	52094.0	0.0942567  1  4077.29  1132
Na24 	22341.8	0.209854  1  4054.62  1099
proton 	938.272	4.71393  1  4096.82  1123
Ne22 	20479.7	0.669849  1  4096.82  1127
Na24 	22341.8	0.193759  1  4091.96  1089
Mg24 	22335.8	0.260818  1  4186.35  874
Al28 	26058.3	0.183087  1  4083.62  1122
Al28 	26058.3	0.166592  1  4100.17  1081
O16 	14895.1	0.795135  1  4998.78  3
Al27 	25126.5	0.241342  1  4103.11  1102
N14 	13040.2	0.856062  1  4109.33  1149
proton 	938.272	3.32647  1  4081.65  1167
C14 	13040.9	1.32202  1  4081.65  1171
N14 	13040.2	0.117505  1  4106.81  1084
N16 	14906.0	0.281625  1  4147.41  1043
Na24 	22341.8	0.168583  1  4086.74  1162
Na24 	22341.8	0.19981  1  4105.07  1106
N15 	13968.9	0.366607  1  4148.48  1030
proton 	938.272	5.67772  1  4066.23  1093
Ne21 	19550.5	0.204827  1  4066.23  1098
N15 	13968.9	0.288452  1  4075.55  1115
O16 	14895.1	1.35734  1  4502.08  558
Na23 	21409.2	0.258927  1  4210.11  1045
proton 	938.272	7.26751  1  4102.84  1152
Ne22 	20479.7	0.315976  1  4102.84  1157
Na23 	21409.2	1.06027  1  4096.64  1096
Al27 	25126.5	0.263282  1  4068.57  1191
Al28 	26058.3	0.18431  1  4036.73  1119
proton 	938.272	5.39851  1  4131.15  1128
C14 	13040.9	0.625998  1  4131.15  1134
O16 	14895.1	0.321484  1  4383.44  658
Na24 	22341.8	0.215432  1  4153.84  1041
Na24 	22341.8	0.196671  1  4064.63  1094
proton 	938.272	5.08535  1  4073.08  1120
Ne22 	20479.7	0.107066  1  4073.08  1122
Al28 	26058.3	0.190719  1  4079.08  1156
Al28 	26058.3	0.1788  1  4152.96  1080
Al28 	26058.3	0.177263  1  4060.8  1198
Na26 	24206.4	0.187292  1  4101.9  1105
Mg24 	22335.8	0.210522  1  4783.27  212
Na24 	22341.8	0.177963  1  4077.06  1121
proton 	938.272	2.92419  1  4086.74  1103
Ne22 	20479.7	0.514689  1  4086.74  1105
alpha 	3727.38	6.98724  1  4122.06  1064
O16 	14895.1	4.09274  1  4122.06  1065
Na24 	22341.8	0.214877  1  4147.8  1067
proton 	938.272	18.1361  1  4091.09  1137
Ne21 	19550.5	2.34373  1  4091.09  1142
O16 	14895.1	0.321534  1  4126.39  965
proton 	938.272	7.46022  1  4117.8  1122
Mg25 	23268.0	1.41929  1  4117.8  1126
proton 	938.272	1.09392  1  4057.84  1144
C14 	13040.9	0.0938434  1  4057.84  1145
proton 	938.272	2.91773  1  4127.9  1090
Ne22 	20479.7	0.585076  1  4127.9  1093
Na24 	22341.8	0.216091  1  4138.31  1121
C12 	11174.9	0.295785  1  4111.42  1118
Na24 	22341.8	0.214658  1  4068.84  1113
proton 	938.272	4.83119  1  4081.02  1102
C13 	12109.5	1.06538  1  4081.02  1105
N14 	13040.2	0.217138  1  4086.88  1066
proton 	938.272	4.60276  1  4099.08  1107
Ne20 	18617.7	0.376527  1  4099.08  1112
proton 	938.272	5.97566  1  4087.71  1055
C14 	13040.9	0.773767  1  4087.71  1059
Na24 	22341.8	0.212351  1  4080.92  1101
Na26 	24206.4	0.173233  1  4081.38  1158
N15 	13968.9	0.225083  1  4068.52  1139
Al29 	26988.5	0.164823  1  4088.4  1125
N15 	13968.9	0.718038  1  4071.01  1121
Na23 	21409.2	0.401009  1  4079.52  1137
Al29 	26988.5	0.185783  1  4073.72  1123
proton 	938.272	23.004  1  4114.92  1129
Mg24 	22335.8	1.20766  1  4114.92  1135
Mn56 	52094.0	0.0891363  1  4098.07  1128
proton 	938.272	6.20553  1  4090.86  1139
alpha 	3727.38	3.02975  1  4090.86  1142
Be8 	7454.85	4.09683  1  4090.86  1143
Al28 	26058.3	0.185353  1  4092.16  1118
proton 	938.272	22.3063  1  4146.95  1109
F19 	17692.3	1.81671  1  4146.95  1116
proton 	938.272	6.27741  1  4096.98  1069
proton 	938.272	2.09028  1  4096.98  1071
Na23 	21409.2	0.797559  1  4096.98  1074
alpha 	3727.38	6.85424  1  4086.91  1143
F17 	15832.8	1.74129  1  4086.91  1144
Na23 	21409.2	0.0988495  1  4061.21  1083
Al28 	26058.3	0.185996  1  4112.23  1076
N15 	13968.9	0.443801  1  4079.25  1091
proton 	938.272	2.76713  1  4051.46  1149
Mg24 	22335.8	0.228639  1  4051.46  1155
Mn54 	50232.4	0.085183  1  4101.25  1136
O16 	14895.1	0.301879  1  4392.44  687
alpha 	3727.38	9.09936  1  4157.02  1095
O16 	14895.1	2.7144  1  4157.02  1096
proton 	938.272	6.57918  1  4083.74  1027
F20 	18625.3	0.39635  1  4083.74  1032
alpha 	3727.38	6.65593  1  4046.6  1150
Be8 	7454.85	1.78986  1  4046.6  1151
O16 	14895.1	0.432764  1  4742.3  315
N15 	13968.9	0.231098  1  4100.02  1143
Na24 	22341.8	0.204754  1  4089.42  1131
O16 	14895.1	0.965964  1  4723.37  329
proton 	938.272	4.90379  1  4125.09  1086
Cr52 	48370.0	0.047595  1  4125.09  1091
Al28 	26058.3	0.188927  1  4128.73  1123
Na24 	22341.8	0.203085  1  4115.31  1107
Al27 	25126.5	0.159106  1  4095.52  1105
Na24 	22341.8	0.207948  1  4075.76  1110
Na25 	23272.4	0.189142  1  4073.13  1069
Mn56 	52094.0	0.0941561  1  4117.79  1104
Mn56 	52094.0	0.0806896  1  4114.03  1075
proton 	938.272	3.12146  1  4042.23  1144
C14 	13040.9	0.590246  1  4042.23  1146
Na24 	22341.8	0.216562  1  4099.57  1080
Mg24 	22335.8	0.247541  1  4746.58  278
Na24 	22341.8	0.205544  1  4071.93  1093
proton 	938.272	13.7257  1  4113.16  1175
proton 	938.272	5.92795  1  4113.16  1176
proton 	938.272	5.61768  1  4113.16  1177
Ti48 	44652.0	0.534674  1  4113.16  1184
Na23 	21409.2	0.169397  1  4142.26  1053
N15 	13968.9	0.340882  1  4047.25  1077
N16 	14906.0	0.298056  1  4089.45  1141
Na24 	22341.8	0.191387  1  4110.57  1038
proton 	938.272	3.10105  1  4052.6  1194
Ne21 	19550.5	0.532786  1  4052.6  1198
Al27 	25126.5	0.0691043  1  4108.05  1095
Na24 	22341.8	0.206444  1  4081.89  1148
Na24 	22341.8	0.196026  1  4103.28  1064
Mn53 	49301.8	0.276221  1  4050.87  1117
proton 	938.272	4.90426  1  4113.57  1094
Cr51 	47442.5	0.269324  1  4113.57  1100
Al28 	26058.3	0.187426  1  4083.32  1083
proton 	938.272	8.72741  1  4102.96  1064
alpha 	3727.38	8.34596  1  4102.96  1069
O16 	14895.1	3.57771  1  4102.96  1070
Mn56 	52094.0	0.0969411  1  4066.32  1134
Na24 	22341.8	0.168949  1  4062.61  1162
Al28 	26058.3	0.160087  1  4063.3  1127
Mn53 	49301.8	0.286007  1  4112.33  1105
Na22 	20482.1	0.20678  1  4113.89  1058
O16 	14895.1	1.05511  1  4470.09  540
Na24 	22341.8	0.215671  1  4162.61  1033
Al28 	26058.3	0.155618  1  4095.56  1073
O16 	14895.1	0.446508  1  4255.77  865
Al28 	26058.3	0.187963  1  4160.83  1089
Na22 	20482.1	0.456748  1  4112.74  1109
Mn55 	51161.7	0.146758  1  4151.18  1059
proton 	938.272	2.75353  1  4101.1  1159
Ne22 	20479.7	0.0511715  1  4101.1  1165
proton 	938.272	2.17346  1  4117.92  1069
C13 	12109.5	1.41698  1  4117.92  1071
Al28 	26058.3	0.172582  1  4116.64  1065
N16 	14906.0	0.286116  1  4093.42  1086
Al28 	26058.3	0.184003  1  4119.89  1078
proton 	938.272	7.00905  1  4107.88  1186
alpha 	3727.38	7.75886  1  4107.88  1191
alpha 	3727.38	7.38774  1  4107.88  1192
alpha 	3727.38	3.92888  1  4107.88  1193
Al28 	26058.3	0.106294  1  4119.64  1107
proton 	938.272	5.04064  1  4102.65  1067
Mg25 	23268.0	0.665718  1  4102.65  1070
Na26 	24206.4	0.183601  1  4127.81  1062
proton 	938.272	3.20779  1  4089.4  1132
Mg26 	24196.5	0.175683  1  4089.4  1135
proton 	938.272	2.79679  1  4058.65  1132
Ne20 	18617.7	0.206449  1  4058.65  1135
Na24 	22341.8	0.215383  1  4110.66  1143
Al27 	25126.5	0.024548  1  4047.04  1113
N15 	13968.9	0.67559  1  4099.97  1159
proton 	938.272	2.01558  1  4138.25  1076
Mg24 	22335.8	0.786463  1  4138.25  1079
Na23 	21409.2	0.306524  1  4036.54  1093
Na24 	22341.8	0.213921  1  4108.09  1118
proton 	938.272	3.0678  1  4168.34  1021
Ne21 	19550.5	1.81386  1  4168.34  1025
Al28 	26058.3	0.174411  1  4084.8  1127
proton 	938.272	6.60297  1  4115.1  1112
Cr50 	46512.2	0.726559  1  4115.1  1121
proton 	938.272	1.94272  1  4114.71  1059
Mg25 	23268.0	0.023858  1  4114.71  1062
Fe56 	52089.8	0.0563197  1  4509.89  514
N15 	13968.9	0.202889  1  4054.2  1153
Al28 	26058.3	0.190649  1  4071.19  1134
Mn56 	52094.0	0.0884905  1  4104.95  1094
Si28 	26053.2	0.204578  1  4249.08  791
proton 	938.272	6.85776  1  4115.12  1066
Ne20 	18617.7	1.39424  1  4115.12  1071
Mn56 	52094.0	0.0894742  1  4064.47  1111
Al28 	26058.3	0.181905  1  4107.21  1098
Si28 	26053.2	0.245041  1  4933.15  65
proton 	938.272	4.61124  1  4126  1119
Ne21 	19550.5	0.428918  1  4126  1123
Na23 	21409.2	0.497459  1  4122.81  1076
proton 	938.272	5.57214  1  4078.11  1123
Mg26 	24196.5	0.591812  1  4078.11  1127
Al28 	26058.3	0.189897  1  4099.26  1186
proton 	938.272	4.21182  1  4090.18  1156
Mg24 	22335.8	1.33882  1  4090.18  1160
Si28 	26053.2	0.197074  1  4661.18  390
alpha 	3727.38	7.42716  1  4118.09  1026
O16 	14895.1	0.629381  1  4118.09  1027
Na24 	22341.8	0.219545  1  4087.87  1128
Na25 	23272.4	0.2061  1  4108.74  1110
Mn54 	50232.4	0.0572575  1  4132.63  1043
C12 	11174.9	0.681286  1  4083.89  1120
Na25 	23272.4	0.203202  1  4087.05  1140
proton 	938.272	4.78937  1  4101.53  1113
Mg28 	26060.7	0.458322  1  4101.53  1117
Na24 	22341.8	0.213257  1  4083.91  1139
proton 	938.272	2.45825  1  4104.17  1074
Ne22 	20479.7	0.173498  1  4104.17  1075
proton 	938.272	4.09392  1  4125.99  1030
Ne23 	21414.1	0.413091  1  4125.99  1035
Al28 	26058.3	0.171305  1  4090.56  1112
Mg24 	22335.8	0.395381  1  4945.72  56
Al28 	26058.3	0.173242  1  4133.88  1075
proton 	938.272	3.30326  1  4072.14  1145
Mg26 	24196.5	0.543367  1  4072.14  1148
Na23 	21409.2	0.178056  1  4092.97  1120
Al28 	26058.3	0.185553  1  4083.65  1103
proton 	938.272	2.83803  1  4126.83  1031
Mg24 	22335.8	0.69532  1  4126.83  1034
Mn56 	52094.0	0.0795117  1  4095.81  1113
proton 	938.272	3.15852  1  4116.3  1063
C13 	12109.5	0.318621  1  4116.3  1065
proton 	938.272	7.80544  1  4067.45  1053
C13 	12109.5	0.625494  1  4067.45  1057
proton 	938.272	13.6559  1  4108.48  1093
alpha 	3727.38	8.90735  1  4108.48  1097
O17 	15830.5	3.06663  1  4108.48  1098
proton 	938.272	12.6154  1  4064.53  1102
proton 	938.272	5.71442  1  4064.53  1103
Na24 	22341.8	1.27322  1  4064.53  1106
alpha 	3727.38	2.48442  1  4062.76  1159
Be8 	7454.85	6.40498  1  4062.76  1160
Mn53 	49301.8	0.182132  1  4056.12  1180
proton 	938.272	3.99409  1  4123.53  1027
Mg26 	24196.5	1.36053  1  4123.53  1031
proton 	938.272	4.41815  1  4056.79  1136
Mg26 	24196.5	0.421755  1  4056.79  1139
Na24 	22341.8	0.0201343  1  4080.26  1138
Al27 	25126.5	0.172144  1  4132.54  1096
proton 	938.272	3.82184  1  4082.51  1090
C14 	13040.9	0.561158  1  4082.51  1094
Al29 	26988.5	0.167883  1  4094.75  1076
proton 	938.272	11.1486  1  4119.53  1098
Mg26 	24196.5	1.04227  1  4119.53  1103
O16 	14895.1	0.447189  1  4164.15  1038
N15 	13968.9	0.0567049  1  4119.81  1130
proton 	938.272	1.50967  1  4100.28  1107
C13 	12109.5	2.16823  1  4100.28  1109
Na23 	21409.2	0.320716  1  4146.5  1044
N14 	13040.2	0.752143  1  4104.7  1130
Al27 	25126.5	0.286839  1  4088.18  1180
N16 	14906.0	0.276784  1  4116.36  1117
Al28 	26058.3	0.187205  1  4090.09  1143
proton 	938.272	23.7016  1  4070.73  1116
Ne20 	18617.7	0.972403  1  4070.73  1122
Al28 	26058.3	0.185181  1  4086.34  1120
proton 	938.272	13.5074  1  4056.76  1112
proton 	938.272	6.95752  1  4056.76  1113
Na25 	23272.4	0.216078  1  4056.76  1117
proton 	938.272	6.40335  1  4100  1072
alpha 	3727.38	5.75258  1  4100  1080
N15 	13968.9	4.52396  1  4100  1081
proton 	938.272	5.27432  1  4113.46  1130
C14 	13040.9	1.16584  1  4113.46  1133
Na23 	21409.2	0.191581  1  4033.91  1111
Al28 	26058.3	0.185043  1  4082.69  1135
C14 	13040.9	1.6337  1  4135.7  1041
Na24 	22341.8	0.195571  1  4092.37  1111
Na24 	22341.8	0.213756  1  4085.78  1120
proton 	938.272	1.23226  1  4083.49  1101
Mg25 	23268.0	3.9875  1  4083.49  1102
proton 	938.272	3.08709  1  4155.3  1059
Ne22 	20479.7	0.2835  1  4155.3  1063
proton 	938.272	27.5976  1  4078.15  1173
Ne22 	20479.7	1.02777  1  4078.15  1179
Na26 	24206.4	0.177074  1  4090.27  1103
Na23 	21409.2	0.604931  1  4094.18  1144
proton 	938.272	6.47867  1  4119.72  1093
Ne21 	19550.5	1.15124  1  4119.72  1097
Na24 	22341.8	0.21646  1  4057.64  1157
Na24 	22341.8	0.197411  1  4089.69  1156
proton 	938.272	3.758  1  4072.6  1098
C14 	13040.9	0.572442  1  4072.6  1101
proton 	938.272	1.4573  1  4085.17  1139
Ne21 	19550.5	2.67208  1  4085.17  1140
C12 	11174.9	0.48661  1  4110.13  1127
Na23 	21409.2	0.187946  1  4138.64  1094
Mg24 	22335.8	0.331474  1  4493.9  571
Al26 	24200.0	0.396982  1  4148.04  1071
Mn53 	49301.8	0.150736  1  4075.88  1112
proton 	938.272	1.77998  1  4095.42  1099
Ne22 	20479.7	0.301851  1  4095.42  1102
Na24 	22341.8	0.21614  1  4053.69  1160
Na24 	22341.8	0.217938  1  4105.34  1078
Na26 	24206.4	0.186711  1  4077.27  1098
proton 	938.272	4.80607  1  4081.5  1126
Ne20 	18617.7	0.548093  1  4081.5  1131
Mn55 	51161.7	0.0119049  1  4092.39  1164
Al28 	26058.3	0.146116  1  4079.17  1122
proton 	938.272	5.63147  1  4055.61  1116
C12 	11174.9	1.5844  1  4055.61  1120
proton 	938.272	8.60663  1  4086.11  1112
Ne22 	20479.7	0.856061  1  4086.11  1115
Na23 	21409.2	0.121948  1  4094.26  1147
Na24 	22341.8	0.19141  1  4076.57  1130
Na24 	22341.8	0.205302  1  4091.17  1111
Ne22 	20479.7	2.73087  1  4140.69  1088
Na23 	21409.2	0.0976348  1  4144.95  1101
proton 	938.272	18.0783  1  4093.22  1115
alpha 	3727.38	5.93482  1  4093.22  1121
