image_filename,track_id,centroid_x_px_ellipse,centroid_y_px_ellipse,major_axis_px,minor_axis_px,orientation_deg,len_um
Frame11_Acquisition_2493_0_0.png,79,83.1,541.9,40.04,15.0,146.75,13.82
Frame11_Acquisition_2493_0_0.png,80,362.0,532.2,14.53,10.92,123.48,5.01
Frame11_Acquisition_2493_0_0.png,81,456.2,528.9,16.85,16.04,41.29,5.81
Frame11_Acquisition_2493_0_0.png,82,856.2,528.3,18.54,17.84,138.01,6.4
Frame11_Acquisition_2493_0_0.png,83,952.2,521.7,26.3,17.31,57.06,9.07
Frame11_Acquisition_2493_0_0.png,84,530.4,513.4,18.92,13.52,92.61,6.53
Frame11_Acquisition_2493_0_0.png,85,892.6,512.0,16.24,15.81,95.51,5.6
Frame11_Acquisition_2493_0_0.png,86,452.2,507.9,10.09,9.37,130.11,3.48
Frame11_Acquisition_2493_0_0.png,87,816.3,509.7,18.45,15.57,152.3,6.37
Frame11_Acquisition_2493_0_0.png,88,698.2,499.0,18.92,17.93,177.28,6.53
Frame11_Acquisition_2493_0_0.png,89,79.6,498.6,16.39,12.13,13.82,5.65
Frame11_Acquisition_2493_0_0.png,90,112.0,491.7,16.98,14.37,124.68,5.86
Frame11_Acquisition_2493_0_0.png,91,767.0,490.8,18.36,16.55,132.1,6.33
Frame11_Acquisition_2493_0_0.png,92,568.1,481.1,9.4,8.5,23.7,3.24
Frame11_Acquisition_2493_0_0.png,93,305.3,460.6,6.67,3.51,85.45,2.3
Frame11_Acquisition_2493_0_0.png,94,577.3,461.3,18.98,15.18,76.65,6.55
Frame11_Acquisition_2493_0_0.png,95,298.4,447.6,15.65,10.42,66.97,5.4
Frame11_Acquisition_2493_0_0.png,96,720.5,429.7,18.71,15.34,122.08,6.46
Frame11_Acquisition_2493_0_0.png,97,912.1,423.0,6.44,4.19,90.86,2.22
Frame11_Acquisition_2493_0_0.png,98,76.5,422.7,20.58,19.93,120.92,7.1
Frame11_Acquisition_2493_0_0.png,99,29.8,418.2,36.24,18.79,156.82,12.5
Frame11_Acquisition_2493_0_0.png,100,901.5,404.3,21.39,16.87,83.14,7.38
Frame11_Acquisition_2493_0_0.png,101,494.8,393.6,12.48,8.77,90.34,4.31
Frame11_Acquisition_2493_0_0.png,102,814.4,390.4,11.43,8.52,168.32,3.94
Frame11_Acquisition_2493_0_0.png,103,53.2,389.7,18.32,16.44,7.14,6.32
Frame11_Acquisition_2493_0_0.png,104,984.7,371.0,24.26,16.76,127.69,8.37
Frame11_Acquisition_2493_0_0.png,105,696.3,364.3,23.03,14.93,56.02,7.95
Frame11_Acquisition_2493_0_0.png,106,140.8,354.5,17.91,15.1,68.88,6.18
Frame11_Acquisition_2493_0_0.png,107,179.6,347.0,20.15,18.49,132.63,6.95
Frame11_Acquisition_2493_0_0.png,108,232.7,344.5,16.59,14.79,122.82,5.72
Frame11_Acquisition_2493_0_0.png,109,812.6,342.6,28.83,20.46,29.87,9.95
Frame11_Acquisition_2493_0_0.png,110,631.0,333.1,8.17,7.37,86.9,2.82
Frame11_Acquisition_2493_0_0.png,111,709.6,317.1,21.67,10.5,83.49,7.48
Frame11_Acquisition_2493_0_0.png,112,489.7,320.8,20.19,19.5,108.19,6.97
Frame11_Acquisition_2493_0_0.png,113,609.8,311.3,16.37,13.34,24.37,5.65
Frame11_Acquisition_2493_0_0.png,114,529.7,306.8,28.5,19.9,94.08,9.83
Frame11_Acquisition_2493_0_0.png,115,86.9,305.2,22.97,21.66,76.44,7.93
Frame11_Acquisition_2493_0_0.png,116,459.1,296.2,9.09,7.81,162.49,3.14
Frame11_Acquisition_2493_0_0.png,117,17.5,283.7,20.21,18.62,114.94,6.97
Frame11_Acquisition_2493_0_0.png,118,74.2,276.5,14.4,13.53,176.94,4.97
Frame11_Acquisition_2493_0_0.png,119,988.1,265.0,16.86,11.0,112.04,5.82
Frame11_Acquisition_2493_0_0.png,120,505.2,264.7,14.24,9.46,136.05,4.91
Frame11_Acquisition_2493_0_0.png,121,43.9,254.6,14.49,14.24,111.64,5.0
Frame11_Acquisition_2493_0_0.png,122,6.8,250.0,14.78,12.65,60.49,5.1
Frame11_Acquisition_2493_0_0.png,123,803.6,243.0,20.46,17.71,132.96,7.06
Frame11_Acquisition_2493_0_0.png,124,730.4,223.2,15.35,12.53,149.45,5.3
Frame11_Acquisition_2493_0_0.png,125,94.0,218.7,19.28,16.66,111.5,6.65
Frame11_Acquisition_2493_0_0.png,126,295.9,220.1,26.09,19.71,129.38,9.0
Frame11_Acquisition_2493_0_0.png,127,646.9,195.2,15.74,13.43,160.01,5.43
Frame11_Acquisition_2493_0_0.png,128,924.1,184.0,15.78,15.25,129.89,5.44
Frame11_Acquisition_2493_0_0.png,129,862.0,184.6,20.18,17.06,57.13,6.96
Frame11_Acquisition_2493_0_0.png,130,420.0,176.3,18.03,15.01,115.17,6.22
Frame11_Acquisition_2493_0_0.png,131,614.7,165.3,16.47,13.49,169.4,5.68
Frame11_Acquisition_2493_0_0.png,132,372.4,159.5,16.45,14.64,111.46,5.67
Frame11_Acquisition_2493_0_0.png,133,842.7,159.6,21.58,17.94,120.63,7.45
Frame11_Acquisition_2493_0_0.png,134,123.5,147.3,25.45,14.12,74.0,8.78
Frame11_Acquisition_2493_0_0.png,135,230.9,129.5,14.75,11.29,129.66,5.09
Frame11_Acquisition_2493_0_0.png,136,130.0,127.3,15.19,12.41,29.9,5.24
Frame11_Acquisition_2493_0_0.png,137,716.9,127.5,15.62,13.12,143.67,5.39
Frame11_Acquisition_2493_0_0.png,138,298.4,124.2,11.89,9.64,74.69,4.1
Frame11_Acquisition_2493_0_0.png,139,668.4,121.4,19.02,18.07,170.51,6.56
Frame11_Acquisition_2493_0_0.png,140,761.8,117.5,23.54,18.21,47.06,8.12
Frame11_Acquisition_2493_0_0.png,141,831.2,112.7,16.52,11.73,28.11,5.7
Frame11_Acquisition_2493_0_0.png,142,712.3,105.1,18.21,12.71,112.41,6.28
Frame11_Acquisition_2493_0_0.png,143,958.8,97.3,9.34,6.54,123.27,3.22
Frame11_Acquisition_2493_0_0.png,144,409.3,82.8,11.18,10.3,18.0,3.86
Frame11_Acquisition_2493_0_0.png,145,111.8,80.4,7.63,5.46,29.69,2.63
Frame11_Acquisition_2493_0_0.png,146,1000.7,79.5,19.06,14.66,70.65,6.58
Frame11_Acquisition_2493_0_0.png,147,529.4,74.5,17.94,15.58,112.83,6.19
Frame11_Acquisition_2493_0_0.png,148,488.8,68.1,12.72,6.13,60.59,4.39
Frame11_Acquisition_2493_0_0.png,149,104.2,64.6,17.99,14.54,5.78,6.21
Frame11_Acquisition_2493_0_0.png,150,943.9,59.3,12.21,10.51,147.37,4.21
Frame11_Acquisition_2493_0_0.png,151,93.4,45.2,12.76,10.14,92.46,4.4
Frame11_Acquisition_2493_0_0.png,152,293.4,39.3,12.16,10.87,127.57,4.2
Frame11_Acquisition_2493_0_0.png,153,692.7,36.9,13.19,9.15,164.33,4.55
Frame11_Acquisition_2493_0_0.png,154,18.9,28.5,24.93,18.71,6.44,8.6
Frame11_Acquisition_2493_0_0.png,155,355.3,21.8,18.95,17.79,9.16,6.54
Frame11_Acquisition_2493_0_0.png,156,265.7,4.8,12.87,5.48,96.18,4.44
Frame11_Acquisition_2493_0_1.png,1,784.6,1015.5,11.4,7.15,9.21,3.93
Frame11_Acquisition_2493_0_1.png,2,710.2,1002.9,10.55,6.36,86.34,3.64
Frame11_Acquisition_2493_0_1.png,3,117.5,998.6,16.98,8.01,61.57,5.86
Frame11_Acquisition_2493_0_1.png,4,571.7,983.8,4.76,3.65,34.19,1.64
Frame11_Acquisition_2493_0_1.png,5,118.7,971.1,20.89,15.53,80.98,7.21
Frame11_Acquisition_2493_0_1.png,6,630.1,966.5,18.44,17.44,33.95,6.36
Frame11_Acquisition_2493_0_1.png,7,955.3,966.5,21.08,19.46,117.3,7.27
Frame11_Acquisition_2493_0_1.png,8,234.5,962.6,15.67,12.65,64.33,5.41
Frame11_Acquisition_2493_0_1.png,9,310.5,943.3,13.84,7.9,85.41,4.77
Frame11_Acquisition_2493_0_1.png,10,1009.8,948.7,25.81,18.32,156.1,8.9
Frame11_Acquisition_2493_0_1.png,11,551.7,941.3,20.29,16.11,142.27,7.0
Frame11_Acquisition_2493_0_1.png,12,321.1,930.4,7.6,5.35,150.07,2.62
Frame11_Acquisition_2493_0_1.png,13,198.8,924.2,14.15,8.71,71.27,4.88
Frame11_Acquisition_2493_0_1.png,14,666.5,921.5,18.97,17.23,174.11,6.55
Frame11_Acquisition_2493_0_1.png,15,582.4,911.5,16.96,13.91,93.72,5.85
Frame11_Acquisition_2493_0_1.png,16,518.7,908.6,15.02,13.97,120.94,5.18
Frame11_Acquisition_2493_0_1.png,17,174.6,903.7,21.43,18.37,11.34,7.39
Frame11_Acquisition_2493_0_1.png,18,978.4,897.3,15.34,11.37,41.84,5.29
Frame11_Acquisition_2493_0_1.png,19,858.1,887.9,8.99,7.66,169.79,3.1
Frame11_Acquisition_2493_0_1.png,20,764.0,878.5,19.31,14.56,92.19,6.66
Frame11_Acquisition_2493_0_1.png,21,640.3,875.4,12.98,12.51,145.54,4.48
Frame11_Acquisition_2493_0_1.png,22,964.9,868.8,16.7,12.44,47.78,5.76
Frame11_Acquisition_2493_0_1.png,23,844.7,860.4,15.95,12.98,113.18,5.5
Frame11_Acquisition_2493_0_1.png,24,604.7,863.2,22.55,17.13,72.11,7.78
Frame11_Acquisition_2493_0_1.png,25,480.7,854.5,11.34,9.23,30.87,3.91
Frame11_Acquisition_2493_0_1.png,26,507.4,855.7,17.87,16.51,13.57,6.17
Frame11_Acquisition_2493_0_1.png,27,345.4,854.1,18.6,13.98,100.57,6.42
Frame11_Acquisition_2493_0_1.png,28,752.9,855.5,22.42,16.86,11.86,7.74
Frame11_Acquisition_2493_0_1.png,29,207.3,849.2,15.29,14.26,97.81,5.28
Frame11_Acquisition_2493_0_1.png,30,163.8,834.7,5.13,4.18,112.5,1.77
Frame11_Acquisition_2493_0_1.png,31,691.4,837.5,15.39,13.0,31.7,5.31
Frame11_Acquisition_2493_0_1.png,32,655.4,835.1,20.99,15.23,49.0,7.24
Frame11_Acquisition_2493_0_1.png,33,316.6,834.4,35.05,19.06,90.75,12.09
Frame11_Acquisition_2493_0_1.png,34,897.0,836.2,25.68,20.33,19.71,8.86
Frame11_Acquisition_2493_0_1.png,35,529.0,820.6,19.96,13.53,47.49,6.89
Frame11_Acquisition_2493_0_1.png,36,481.2,801.0,23.06,16.62,67.9,7.96
Frame11_Acquisition_2493_0_1.png,37,759.6,791.4,19.09,16.98,92.49,6.59
Frame11_Acquisition_2493_0_1.png,38,198.7,789.6,26.5,14.08,83.79,9.14
Frame11_Acquisition_2493_0_1.png,39,78.5,777.6,13.5,7.33,27.67,4.66
Frame11_Acquisition_2493_0_1.png,40,587.8,762.7,6.58,6.28,95.85,2.27
Frame11_Acquisition_2493_0_1.png,41,342.1,766.1,17.31,13.84,93.16,5.97
Frame11_Acquisition_2493_0_1.png,42,1019.4,767.2,17.73,11.07,175.86,6.12
Frame11_Acquisition_2493_0_1.png,43,811.3,757.5,5.96,5.2,90.0,2.06
Frame11_Acquisition_2493_0_1.png,44,61.8,755.5,15.36,13.13,87.7,5.3
Frame11_Acquisition_2493_0_1.png,45,561.3,755.4,17.23,13.14,42.01,5.95
Frame11_Acquisition_2493_0_1.png,46,349.4,751.1,14.2,11.19,168.5,4.9
Frame11_Acquisition_2493_0_1.png,47,693.8,752.2,20.75,18.5,51.08,7.16
Frame11_Acquisition_2493_0_1.png,48,907.7,748.1,14.84,13.71,130.89,5.12
Frame11_Acquisition_2493_0_1.png,49,141.5,739.0,12.99,9.26,77.99,4.48
Frame11_Acquisition_2493_0_1.png,50,970.7,744.0,25.75,14.38,133.66,8.89
Frame11_Acquisition_2493_0_1.png,51,453.2,735.0,18.5,16.61,69.22,6.38
Frame11_Acquisition_2493_0_1.png,52,622.8,727.6,11.77,10.02,75.16,4.06
Frame11_Acquisition_2493_0_1.png,53,658.2,718.1,18.92,13.22,76.97,6.53
Frame11_Acquisition_2493_0_1.png,54,149.6,716.2,24.91,14.42,80.5,8.59
Frame11_Acquisition_2493_0_1.png,55,178.6,703.5,20.53,16.86,90.82,7.08
Frame11_Acquisition_2493_0_1.png,56,919.0,705.7,42.53,18.31,129.62,14.67
Frame11_Acquisition_2493_0_1.png,57,237.6,699.9,26.14,18.08,73.93,9.02
Frame11_Acquisition_2493_0_1.png,58,93.4,687.2,21.14,17.23,65.88,7.29
Frame11_Acquisition_2493_0_1.png,59,787.0,673.1,18.32,13.12,142.91,6.32
Frame11_Acquisition_2493_0_1.png,60,190.8,669.8,12.17,8.73,37.37,4.2
Frame11_Acquisition_2493_0_1.png,61,552.4,667.0,9.93,9.45,2.72,3.43
Frame11_Acquisition_2493_0_1.png,62,1011.0,654.3,12.12,3.25,9.14,4.18
Frame11_Acquisition_2493_0_1.png,63,788.5,650.0,12.91,10.65,170.03,4.46
Frame11_Acquisition_2493_0_1.png,64,21.5,651.1,19.96,18.57,137.17,6.89
Frame11_Acquisition_2493_0_1.png,65,611.4,635.1,20.95,18.2,49.74,7.23
Frame11_Acquisition_2493_0_1.png,66,45.8,629.6,20.84,17.67,101.99,7.19
Frame11_Acquisition_2493_0_1.png,67,961.0,626.2,28.66,18.11,93.24,9.89
Frame11_Acquisition_2493_0_1.png,68,820.7,620.9,31.47,17.85,36.41,10.86
Frame11_Acquisition_2493_0_1.png,69,967.5,607.0,5.51,4.77,90.0,1.9
Frame11_Acquisition_2493_0_1.png,70,866.9,609.8,26.6,23.7,69.82,9.18
Frame11_Acquisition_2493_0_1.png,71,454.3,605.2,17.31,13.13,149.53,5.97
Frame11_Acquisition_2493_0_1.png,72,661.0,602.8,19.83,13.69,97.35,6.84
Frame11_Acquisition_2493_0_1.png,73,488.9,599.5,19.72,14.43,69.89,6.8
Frame11_Acquisition_2493_0_1.png,74,413.4,598.6,18.59,15.89,24.79,6.41
Frame11_Acquisition_2493_0_1.png,75,736.2,597.9,23.24,19.23,25.84,8.02
Frame11_Acquisition_2493_0_1.png,76,285.1,585.9,6.24,5.16,98.27,2.15
Frame11_Acquisition_2493_0_1.png,77,925.6,586.9,18.4,14.79,164.1,6.35
Frame11_Acquisition_2493_0_1.png,78,832.1,587.2,35.07,18.84,111.43,12.1
Frame11_Acquisition_2493_0_1.png,79,1013.3,582.0,18.53,16.34,39.31,6.39
Frame11_Acquisition_2493_0_1.png,80,752.8,570.3,31.34,18.14,173.52,10.81
Frame11_Acquisition_2493_0_1.png,81,675.1,555.2,16.17,12.67,52.56,5.58
Frame11_Acquisition_2493_0_1.png,82,1018.5,546.6,12.65,8.8,168.34,4.36
Frame11_Acquisition_2493_0_1.png,83,708.4,541.4,18.79,10.44,89.94,6.48
Frame11_Acquisition_2493_0_1.png,84,985.9,537.7,20.13,7.52,102.84,6.95
Frame11_Acquisition_2493_0_1.png,85,256.2,527.0,6.22,4.4,72.96,2.15
Frame11_Acquisition_2493_0_1.png,86,100.6,529.1,19.66,15.91,62.69,6.78
Frame11_Acquisition_2493_0_1.png,87,182.7,521.8,8.6,6.3,172.36,2.97
Frame11_Acquisition_2493_0_1.png,88,916.1,519.9,20.96,18.38,36.47,7.23
Frame11_Acquisition_2493_0_1.png,89,70.3,513.9,12.99,12.59,61.39,4.48
Frame11_Acquisition_2493_0_1.png,90,655.2,509.2,5.33,4.37,141.41,1.84
Frame11_Acquisition_2493_0_1.png,91,490.3,505.4,9.89,8.87,162.46,3.41
Frame11_Acquisition_2493_0_1.png,92,850.1,508.8,28.93,17.69,20.68,9.98
Frame11_Acquisition_2493_0_1.png,93,545.0,493.7,5.18,3.94,142.46,1.79
Frame11_Acquisition_2493_0_1.png,94,902.3,484.2,13.64,8.71,97.34,4.71
Frame11_Acquisition_2493_0_1.png,95,488.0,487.1,18.43,15.64,122.39,6.36
Frame11_Acquisition_2493_0_1.png,96,405.9,487.5,48.79,19.8,99.14,16.83
Frame11_Acquisition_2493_0_1.png,97,948.6,479.2,14.67,10.48,73.41,5.06
Frame11_Acquisition_2493_0_1.png,98,69.5,481.9,25.56,19.23,113.6,8.82
Frame11_Acquisition_2493_0_1.png,99,589.7,475.4,18.91,15.31,77.29,6.52
Frame11_Acquisition_2493_0_1.png,100,506.1,469.7,7.95,6.45,101.33,2.74
Frame11_Acquisition_2493_0_1.png,101,827.4,470.4,17.13,11.45,94.91,5.91
Frame11_Acquisition_2493_0_1.png,102,749.7,461.3,8.81,4.86,83.49,3.04
Frame11_Acquisition_2493_0_1.png,103,654.0,453.7,8.7,5.48,81.18,3.0
Frame11_Acquisition_2493_0_1.png,104,449.4,455.7,18.73,6.18,60.26,6.46
Frame11_Acquisition_2493_0_1.png,105,611.8,455.1,18.08,12.95,22.15,6.24
Frame11_Acquisition_2493_0_1.png,106,764.9,457.0,25.97,18.69,163.75,8.96
Frame11_Acquisition_2493_0_1.png,107,472.6,433.1,17.65,14.37,53.36,6.09
Frame11_Acquisition_2493_0_1.png,108,677.0,430.9,33.7,13.57,88.87,11.63
Frame11_Acquisition_2493_0_1.png,109,510.5,431.4,21.54,18.26,84.05,7.43
Frame11_Acquisition_2493_0_1.png,110,826.0,407.8,19.97,16.96,103.08,6.89
Frame11_Acquisition_2493_0_1.png,111,438.2,397.7,33.28,18.27,87.55,11.48
Frame11_Acquisition_2493_0_1.png,112,857.8,383.8,19.54,16.9,75.05,6.74
Frame11_Acquisition_2493_0_1.png,113,417.1,371.8,11.44,8.67,123.99,3.95
Frame11_Acquisition_2493_0_1.png,114,994.2,370.1,17.41,13.44,14.46,6.01
Frame11_Acquisition_2493_0_1.png,115,324.6,372.7,24.0,20.76,128.6,8.28
Frame11_Acquisition_2493_0_1.png,116,476.2,359.1,19.77,13.3,112.24,6.82
Frame11_Acquisition_2493_0_1.png,117,219.4,359.2,24.08,19.81,89.9,8.31
Frame11_Acquisition_2493_0_1.png,118,865.5,345.5,10.4,9.39,51.47,3.59
Frame11_Acquisition_2493_0_1.png,119,748.0,343.8,23.97,20.44,64.91,8.27
Frame11_Acquisition_2493_0_1.png,120,91.9,339.8,17.19,14.88,69.46,5.93
Frame11_Acquisition_2493_0_1.png,121,411.2,325.8,11.85,9.62,95.73,4.09
Frame11_Acquisition_2493_0_1.png,122,232.8,327.2,17.34,13.04,24.79,5.98
Frame11_Acquisition_2493_0_1.png,123,30.9,323.3,16.24,12.67,62.76,5.6
Frame11_Acquisition_2493_0_1.png,124,972.3,335.4,51.59,20.79,56.81,17.8
Frame11_Acquisition_2493_0_1.png,125,482.4,320.7,9.45,7.3,21.9,3.26
Frame11_Acquisition_2493_0_1.png,126,285.2,316.4,8.33,7.07,42.28,2.88
Frame11_Acquisition_2493_0_1.png,127,246.2,306.5,21.71,16.37,74.34,7.49
Frame11_Acquisition_2493_0_1.png,128,935.9,305.1,18.2,16.16,24.28,6.28
Frame11_Acquisition_2493_0_1.png,129,195.1,300.3,13.21,9.08,37.92,4.56
Frame11_Acquisition_2493_0_1.png,130,854.4,289.3,18.84,16.94,169.07,6.5
Frame11_Acquisition_2493_0_1.png,131,714.2,286.4,19.67,18.2,140.98,6.79
Frame11_Acquisition_2493_0_1.png,132,290.8,281.1,19.35,17.63,8.74,6.67
Frame11_Acquisition_2493_0_1.png,133,530.7,269.2,13.32,9.23,44.32,4.6
Frame11_Acquisition_2493_0_1.png,134,416.5,273.0,19.27,16.29,159.28,6.65
Frame11_Acquisition_2493_0_1.png,135,361.5,264.7,14.41,10.99,8.1,4.97
Frame11_Acquisition_2493_0_1.png,136,806.8,262.1,33.61,15.42,112.31,11.59
Frame11_Acquisition_2493_0_1.png,137,175.5,240.3,21.18,15.68,130.77,7.31
Frame11_Acquisition_2493_0_1.png,138,822.5,227.8,8.28,4.42,115.31,2.86
Frame11_Acquisition_2493_0_1.png,139,968.0,223.8,8.06,6.32,67.69,2.78
Frame11_Acquisition_2493_0_1.png,140,325.6,228.1,22.75,15.06,33.84,7.85
Frame11_Acquisition_2493_0_1.png,141,884.8,226.0,27.22,19.97,10.44,9.39
Frame11_Acquisition_2493_0_1.png,142,920.9,211.7,15.77,15.53,70.97,5.44
Frame11_Acquisition_2493_0_1.png,143,304.4,207.4,13.1,11.67,100.76,4.52
Frame11_Acquisition_2493_0_1.png,144,341.5,199.1,25.08,17.72,99.05,8.65
Frame11_Acquisition_2493_0_1.png,145,501.9,194.1,13.78,10.68,168.25,4.75
Frame11_Acquisition_2493_0_1.png,146,232.0,196.8,19.4,15.71,37.76,6.69
Frame11_Acquisition_2493_0_1.png,147,860.1,188.4,8.29,6.11,62.56,2.86
Frame11_Acquisition_2493_0_1.png,148,633.5,189.5,11.01,9.35,160.15,3.8
Frame11_Acquisition_2493_0_1.png,149,101.7,193.8,19.25,17.95,155.53,6.64
Frame11_Acquisition_2493_0_1.png,150,583.0,174.6,33.28,19.01,105.22,11.48
Frame11_Acquisition_2493_0_1.png,151,833.7,160.6,18.38,11.2,100.36,6.34
Frame11_Acquisition_2493_0_1.png,152,235.9,158.1,8.4,7.49,108.89,2.9
Frame11_Acquisition_2493_0_1.png,153,438.7,157.9,13.15,9.09,158.41,4.54
Frame11_Acquisition_2493_0_1.png,154,556.5,154.1,18.84,16.53,105.18,6.5
Frame11_Acquisition_2493_0_1.png,155,176.4,154.4,23.72,18.53,66.28,8.18
Frame11_Acquisition_2493_0_1.png,156,514.4,134.5,17.21,10.65,79.15,5.94
Frame11_Acquisition_2493_0_1.png,157,315.9,120.9,8.51,5.94,15.86,2.94
Frame11_Acquisition_2493_0_1.png,158,1010.4,120.1,14.25,10.11,94.8,4.92
Frame11_Acquisition_2493_0_1.png,159,617.1,109.9,9.87,7.19,61.44,3.41
Frame11_Acquisition_2493_0_1.png,160,26.7,117.5,22.33,18.85,0.7,7.7
Frame11_Acquisition_2493_0_1.png,161,377.8,107.8,11.72,8.26,106.65,4.04
Frame11_Acquisition_2493_0_1.png,162,816.3,97.3,9.58,6.92,22.97,3.3
Frame11_Acquisition_2493_0_1.png,163,321.9,101.1,22.54,17.88,54.35,7.78
Frame11_Acquisition_2493_0_1.png,164,948.1,83.8,6.3,3.21,109.11,2.17
Frame11_Acquisition_2493_0_1.png,165,109.7,85.1,11.5,9.54,158.72,3.97
Frame11_Acquisition_2493_0_1.png,166,647.8,83.8,15.27,12.85,63.7,5.27
Frame11_Acquisition_2493_0_1.png,167,27.0,62.1,23.66,15.88,122.34,8.16
Frame11_Acquisition_2493_0_1.png,168,866.7,35.4,7.81,6.05,61.47,2.7
Frame11_Acquisition_2493_0_1.png,169,568.4,39.3,19.63,13.46,148.43,6.77
Frame11_Acquisition_2493_0_1.png,170,372.1,19.3,10.03,8.33,10.4,3.46
Frame11_Acquisition_2493_0_1.png,171,539.9,20.8,28.82,16.76,32.1,9.94
Frame11_Acquisition_2493_1_0.png,1,949.7,1019.6,6.44,5.02,145.93,2.22
Frame11_Acquisition_2493_1_0.png,2,171.3,1015.5,13.43,12.38,49.31,4.63
Frame11_Acquisition_2493_1_0.png,3,213.9,1001.6,8.96,6.61,116.54,3.09
Frame11_Acquisition_2493_1_0.png,4,117.4,998.8,27.9,17.81,66.47,9.63
Frame11_Acquisition_2493_1_0.png,5,76.7,991.7,22.47,17.18,87.45,7.75
Frame11_Acquisition_2493_1_0.png,6,897.1,991.9,26.53,21.48,101.66,9.15
Frame11_Acquisition_2493_1_0.png,7,476.0,985.2,13.01,9.13,41.66,4.49
Frame11_Acquisition_2493_1_0.png,8,186.5,981.7,19.37,13.53,79.01,6.68
Frame11_Acquisition_2493_1_0.png,9,149.6,982.0,24.13,17.53,19.59,8.33
Frame11_Acquisition_2493_1_0.png,10,632.7,972.5,12.85,10.88,41.1,4.43
Frame11_Acquisition_2493_1_0.png,11,21.1,964.4,9.03,7.09,56.54,3.12
Frame11_Acquisition_2493_1_0.png,12,802.1,946.4,26.31,19.97,67.3,9.08
Frame11_Acquisition_2493_1_0.png,13,472.2,936.6,19.67,16.48,90.72,6.79
Frame11_Acquisition_2493_1_0.png,14,706.9,934.9,19.96,16.03,111.63,6.89
Frame11_Acquisition_2493_1_0.png,15,764.2,931.3,14.31,10.53,178.58,4.94
Frame11_Acquisition_2493_1_0.png,16,438.8,930.9,20.75,10.38,159.24,7.16
Frame11_Acquisition_2493_1_0.png,17,632.9,922.8,5.43,4.81,64.49,1.87
Frame11_Acquisition_2493_1_0.png,18,555.7,927.1,24.09,19.24,60.85,8.31
Frame11_Acquisition_2493_1_0.png,19,1001.8,909.3,13.34,9.5,104.21,4.6
Frame11_Acquisition_2493_1_0.png,20,182.6,910.4,21.34,17.09,82.67,7.36
Frame11_Acquisition_2493_1_0.png,21,682.8,902.9,18.05,15.23,51.63,6.23
Frame11_Acquisition_2493_1_0.png,22,764.9,895.5,13.31,11.08,40.65,4.59
Frame11_Acquisition_2493_1_0.png,23,856.6,890.9,25.08,13.57,59.21,8.65
Frame11_Acquisition_2493_1_0.png,24,815.8,885.7,10.28,8.1,156.59,3.55
Frame11_Acquisition_2493_1_0.png,25,639.6,883.9,18.61,14.48,48.98,6.42
Frame11_Acquisition_2493_1_0.png,26,901.2,875.1,12.98,11.46,57.25,4.48
Frame11_Acquisition_2493_1_0.png,27,192.4,871.4,14.68,12.98,151.76,5.07
Frame11_Acquisition_2493_1_0.png,28,2.3,871.0,12.06,8.07,174.94,4.16
Frame11_Acquisition_2493_1_0.png,29,759.4,864.7,18.89,17.16,101.76,6.52
Frame11_Acquisition_2493_1_0.png,30,833.9,867.9,32.44,16.94,138.81,11.19
Frame11_Acquisition_2493_1_0.png,31,979.0,848.8,6.29,4.64,90.14,2.17
Frame11_Acquisition_2493_1_0.png,32,734.5,850.4,11.92,8.95,170.09,4.11
Frame11_Acquisition_2493_1_0.png,33,444.0,842.1,27.37,14.88,122.44,9.44
Frame11_Acquisition_2493_1_0.png,34,478.2,843.1,27.09,17.1,76.63,9.34
Frame11_Acquisition_2493_1_0.png,35,973.9,838.7,15.42,13.02,151.51,5.32
Frame11_Acquisition_2493_1_0.png,36,902.6,823.5,9.39,5.64,124.48,3.24
Frame11_Acquisition_2493_1_0.png,37,987.5,825.8,21.66,16.32,26.76,7.47
Frame11_Acquisition_2493_1_0.png,38,227.7,822.3,14.5,10.63,92.93,5.0
Frame11_Acquisition_2493_1_0.png,39,607.5,816.8,7.65,5.27,11.49,2.64
Frame11_Acquisition_2493_1_0.png,40,882.3,812.6,5.59,5.42,155.56,1.93
Frame11_Acquisition_2493_1_0.png,41,927.3,815.0,16.45,11.22,127.59,5.67
Frame11_Acquisition_2493_1_0.png,42,633.9,814.0,25.77,14.66,16.54,8.89
Frame11_Acquisition_2493_1_0.png,43,429.7,789.3,18.67,17.34,73.03,6.44
Frame11_Acquisition_2493_1_0.png,44,283.8,775.9,6.96,6.05,45.28,2.4
Frame11_Acquisition_2493_1_0.png,45,799.4,781.5,20.2,17.44,2.66,6.97
Frame11_Acquisition_2493_1_0.png,46,854.9,777.9,25.38,18.55,39.12,8.75
Frame11_Acquisition_2493_1_0.png,47,240.2,774.1,21.27,14.95,179.23,7.34
Frame11_Acquisition_2493_1_0.png,48,989.0,769.9,31.11,23.05,59.51,10.73
Frame11_Acquisition_2493_1_0.png,49,835.1,763.0,19.16,9.91,146.65,6.61
Frame11_Acquisition_2493_1_0.png,50,940.3,759.1,37.65,16.39,166.37,12.99
Frame11_Acquisition_2493_1_0.png,51,808.2,750.5,19.81,16.24,109.76,6.83
Frame11_Acquisition_2493_1_0.png,52,37.2,742.8,11.09,7.57,70.26,3.83
Frame11_Acquisition_2493_1_0.png,53,980.0,739.4,9.76,6.14,77.83,3.37
